index,destination,coverage,data_type,dest_code,origin,origin_code,year,migrant_stock,sex
7977,Egypt,,B R,818,Russian Federation,643,1990,5073,both
7978,Egypt,,B R,818,Ukraine,804,1990,2043,both
7980,Egypt,,B R,818,Denmark,208,1990,130,both
7981,Egypt,,B R,818,Finland,246,1990,191,both
7982,Egypt,,B R,818,Norway,578,1990,143,both
7983,Egypt,,B R,818,Sweden,752,1990,328,both
7984,Egypt,,B R,818,United Kingdom,826,1990,2976,both
7986,Egypt,,B R,818,Greece,300,1990,2020,both
7987,Egypt,,B R,818,Italy,380,1990,3786,both
7988,Egypt,,B R,818,Spain,724,1990,425,both
7990,Egypt,,B R,818,Belgium,56,1990,208,both
7991,Egypt,,B R,818,France,250,1990,1820,both
7992,Egypt,,B R,818,Germany,276,1990,2410,both
7993,Egypt,,B R,818,Netherlands,528,1990,422,both
7994,Egypt,,B R,818,Switzerland,756,1990,538,both
7997,Egypt,,B R,818,Brazil,76,1990,50,both
7999,Egypt,,B R,818,Canada,124,1990,475,both
8000,Egypt,,B R,818,United States of America,840,1990,2596,both
8003,Egypt,,B R,818,Australia,36,1990,269,both
8030,Libya,,C R,434,Comoros,174,1990,1230,both
8031,Libya,,C R,434,Djibouti,262,1990,694,both
8032,Libya,,C R,434,Eritrea,232,1990,1023,both
8033,Libya,,C R,434,Ethiopia,231,1990,1618,both
8034,Libya,,C R,434,Kenya,404,1990,375,both
8035,Libya,,C R,434,Somalia,706,1990,3917,both
8036,Libya,,C R,434,South Sudan,728,1990,4753,both
8037,Libya,,C R,434,United Republic of Tanzania,834,1990,445,both
8039,Libya,,C R,434,Chad,148,1990,871,both
8040,Libya,,C R,434,Congo,178,1990,74,both
8041,Libya,,C R,434,Democratic Republic of the Congo,180,1990,283,both
8043,Libya,,C R,434,Algeria,12,1990,1551,both
8044,Libya,,C R,434,Egypt,818,1990,8384,both
8045,Libya,,C R,434,Morocco,504,1990,1505,both
8046,Libya,,C R,434,Sudan,729,1990,38599,both
8047,Libya,,C R,434,Tunisia,788,1990,1414,both
8049,Libya,,C R,434,South Africa,710,1990,543,both
8051,Libya,,C R,434,Côte d'Ivoire,384,1990,594,both
8052,Libya,,C R,434,Ghana,288,1990,610,both
8053,Libya,,C R,434,Guinea-Bissau,624,1990,200,both
8054,Libya,,C R,434,Mali,466,1990,688,both
8055,Libya,,C R,434,Mauritania,478,1990,433,both
8056,Libya,,C R,434,Niger,562,1990,275,both
8057,Libya,,C R,434,Nigeria,566,1990,1674,both
8058,Libya,,C R,434,Senegal,686,1990,1096,both
8059,Libya,,C R,434,Sierra Leone,694,1990,117,both
8062,Libya,,C R,434,Kazakhstan,398,1990,403,both
8063,Libya,,C R,434,Tajikistan,762,1990,133,both
8064,Libya,,C R,434,Turkmenistan,795,1990,58,both
8065,Libya,,C R,434,Uzbekistan,860,1990,243,both
8067,Libya,,C R,434,China,156,1990,1366,both
8068,Libya,,C R,434,Japan,392,1990,4156,both
8069,Libya,,C R,434,Republic of Korea,410,1990,806,both
8071,Libya,,C R,434,Afghanistan,4,1990,677,both
8072,Libya,,C R,434,Bangladesh,50,1990,318,both
8073,Libya,,C R,434,India,356,1990,2288,both
8074,Libya,,C R,434,Iran (Islamic Republic of),364,1990,383,both
8075,Libya,,C R,434,Pakistan,586,1990,1104,both
8076,Libya,,C R,434,Sri Lanka,144,1990,710,both
8078,Libya,,C R,434,Indonesia,360,1990,4228,both
8079,Libya,,C R,434,Malaysia,458,1990,6980,both
8080,Libya,,C R,434,Philippines,608,1990,1929,both
8081,Libya,,C R,434,Singapore,702,1990,198,both
8082,Libya,,C R,434,Thailand,764,1990,2762,both
8084,Libya,,C R,434,Armenia,51,1990,511,both
8085,Libya,,C R,434,Bahrain,48,1990,1091,both
8086,Libya,,C R,434,Iraq,368,1990,3879,both
8087,Libya,,C R,434,Jordan,400,1990,9668,both
8088,Libya,,C R,434,Kuwait,414,1990,6005,both
8089,Libya,,C R,434,Lebanon,422,1990,6615,both
8090,Libya,,C R,434,Oman,512,1990,1246,both
8091,Libya,,C R,434,Qatar,634,1990,819,both
8092,Libya,,C R,434,Saudi Arabia,682,1990,12976,both
8093,Libya,,C R,434,State of Palestine,275,1990,152266,both
8094,Libya,,C R,434,Syrian Arab Republic,760,1990,15014,both
8095,Libya,,C R,434,Türkiye,792,1990,2197,both
8096,Libya,,C R,434,United Arab Emirates,784,1990,1322,both
8097,Libya,,C R,434,Yemen,887,1990,10956,both
8100,Libya,,C R,434,Belarus,112,1990,702,both
8101,Libya,,C R,434,Hungary,348,1990,350,both
8102,Libya,,C R,434,Poland,616,1990,1163,both
8103,Libya,,C R,434,Romania,642,1990,645,both
8104,Libya,,C R,434,Russian Federation,643,1990,26586,both
8105,Libya,,C R,434,Ukraine,804,1990,189,both
8107,Libya,,C R,434,Denmark,208,1990,796,both
8108,Libya,,C R,434,Finland,246,1990,538,both
8109,Libya,,C R,434,Norway,578,1990,302,both
8110,Libya,,C R,434,Sweden,752,1990,1021,both
8111,Libya,,C R,434,United Kingdom,826,1990,8712,both
8113,Libya,,C R,434,Albania,8,1990,315,both
8114,Libya,,C R,434,Bosnia and Herzegovina,70,1990,66,both
8115,Libya,,C R,434,Greece,300,1990,3730,both
8116,Libya,,C R,434,Italy,380,1990,13295,both
8117,Libya,,C R,434,Spain,724,1990,1282,both
8119,Libya,,C R,434,Austria,40,1990,2044,both
8120,Libya,,C R,434,Belgium,56,1990,1918,both
8121,Libya,,C R,434,France,250,1990,8821,both
8122,Libya,,C R,434,Germany,276,1990,27674,both
8123,Libya,,C R,434,Monaco,492,1990,176,both
8124,Libya,,C R,434,Netherlands,528,1990,3048,both
8125,Libya,,C R,434,Switzerland,756,1990,5069,both
8128,Libya,,C R,434,El Salvador,222,1990,458,both
8130,Libya,,C R,434,Brazil,76,1990,390,both
8132,Libya,,C R,434,Canada,124,1990,946,both
8133,Libya,,C R,434,United States of America,840,1990,19067,both
8136,Libya,,C R,434,Australia,36,1990,1499,both
8157,Morocco,,C R,504,Congo,178,1990,1286,both
8159,Morocco,,C R,504,Algeria,12,1990,9188,both
8160,Morocco,,C R,504,Egypt,818,1990,1271,both
8161,Morocco,,C R,504,Libya,434,1990,803,both
8162,Morocco,,C R,504,Tunisia,788,1990,1763,both
8164,Morocco,,C R,504,Guinea,324,1990,673,both
8165,Morocco,,C R,504,Mauritania,478,1990,1088,both
8166,Morocco,,C R,504,Senegal,686,1990,1233,both
8169,Morocco,,C R,504,Iraq,368,1990,1171,both
8170,Morocco,,C R,504,Lebanon,422,1990,923,both
8171,Morocco,,C R,504,Syrian Arab Republic,760,1990,1399,both
8174,Morocco,,C R,504,United Kingdom,826,1990,828,both
8176,Morocco,,C R,504,Italy,380,1990,1296,both
8177,Morocco,,C R,504,Spain,724,1990,2802,both
8179,Morocco,,C R,504,Belgium,56,1990,959,both
8180,Morocco,,C R,504,France,250,1990,15056,both
8181,Morocco,,C R,504,Germany,276,1990,984,both
8183,Morocco,,C R,504,United States of America,840,1990,1250,both
8204,Sudan,3.0,B R,729,Eritrea,232,1990,64790,both
8205,Sudan,3.0,B R,729,Ethiopia,231,1990,942295,both
8206,Sudan,3.0,B R,729,Kenya,404,1990,6118,both
8207,Sudan,3.0,B R,729,Somalia,706,1990,0,both
8208,Sudan,3.0,B R,729,South Sudan,728,1990,0,both
8209,Sudan,3.0,B R,729,Uganda,800,1990,74433,both
8211,Sudan,3.0,B R,729,Central African Republic,140,1990,17911,both
8212,Sudan,3.0,B R,729,Chad,148,1990,196164,both
8213,Sudan,3.0,B R,729,Democratic Republic of the Congo,180,1990,15855,both
8215,Sudan,3.0,B R,729,Egypt,818,1990,21455,both
8216,Sudan,3.0,B R,729,Libya,434,1990,2388,both
8218,Sudan,3.0,B R,729,Mali,466,1990,1058,both
8219,Sudan,3.0,B R,729,Nigeria,566,1990,23208,both
8222,Sudan,3.0,B R,729,China,156,1990,1678,both
8224,Sudan,3.0,B R,729,India,356,1990,2259,both
8246,Tunisia,,C R,788,Cameroon,120,1990,0,both
8248,Tunisia,,C R,788,Algeria,12,1990,13757,both
8249,Tunisia,,C R,788,Egypt,818,1990,607,both
8250,Tunisia,,C R,788,Libya,434,1990,1224,both
8251,Tunisia,,C R,788,Morocco,504,1990,7275,both
8253,Tunisia,,C R,788,Côte d'Ivoire,384,1990,550,both
8254,Tunisia,,C R,788,Mali,466,1990,200,both
8255,Tunisia,,C R,788,Mauritania,478,1990,376,both
8256,Tunisia,,C R,788,Nigeria,566,1990,116,both
8257,Tunisia,,C R,788,Senegal,686,1990,325,both
8260,Tunisia,,C R,788,Iraq,368,1990,0,both
8261,Tunisia,,C R,788,State of Palestine,275,1990,589,both
8262,Tunisia,,C R,788,Syrian Arab Republic,760,1990,375,both
8265,Tunisia,,C R,788,Italy,380,1990,1622,both
8267,Tunisia,,C R,788,France,250,1990,3870,both
8268,Tunisia,,C R,788,Germany,276,1990,903,both
8270,Tunisia,,C R,788,United States of America,840,1990,236,both
8292,Western Sahara,,I,732,Algeria,12,1990,41,both
8294,Western Sahara,,I,732,Guinea,324,1990,495,both
8295,Western Sahara,,I,732,Guinea-Bissau,624,1990,523,both
8296,Western Sahara,,I,732,Mali,466,1990,194,both
8297,Western Sahara,,I,732,Mauritania,478,1990,282,both
8298,Western Sahara,,I,732,Senegal,686,1990,905,both
8301,Western Sahara,,I,732,France,250,1990,140,both
8504,Botswana,,B R,72,Kenya,404,1990,122,both
8505,Botswana,,B R,72,Madagascar,450,1990,100,both
8506,Botswana,,B R,72,Malawi,454,1990,713,both
8507,Botswana,,B R,72,Mauritius,480,1990,292,both
8508,Botswana,,B R,72,Mozambique,508,1990,184,both
8509,Botswana,,B R,72,Seychelles,690,1990,45,both
8510,Botswana,,B R,72,Uganda,800,1990,295,both
8511,Botswana,,B R,72,United Republic of Tanzania,834,1990,460,both
8512,Botswana,,B R,72,Zambia,894,1990,1991,both
8513,Botswana,,B R,72,Zimbabwe,716,1990,4905,both
8515,Botswana,,B R,72,Angola,24,1990,551,both
8516,Botswana,,B R,72,Democratic Republic of the Congo,180,1990,526,both
8518,Botswana,,B R,72,Eswatini,748,1990,108,both
8519,Botswana,,B R,72,Lesotho,426,1990,505,both
8520,Botswana,,B R,72,Namibia,516,1990,286,both
8521,Botswana,,B R,72,South Africa,710,1990,5780,both
8523,Botswana,,B R,72,Nigeria,566,1990,108,both
8526,Botswana,,B R,72,China,156,1990,874,both
8528,Botswana,,B R,72,India,356,1990,1967,both
8529,Botswana,,B R,72,Pakistan,586,1990,145,both
8530,Botswana,,B R,72,Sri Lanka,144,1990,398,both
8533,Botswana,,B R,72,Denmark,208,1990,102,both
8534,Botswana,,B R,72,Ireland,372,1990,185,both
8535,Botswana,,B R,72,Norway,578,1990,116,both
8536,Botswana,,B R,72,Sweden,752,1990,129,both
8537,Botswana,,B R,72,United Kingdom,826,1990,3289,both
8539,Botswana,,B R,72,Italy,380,1990,161,both
8540,Botswana,,B R,72,Portugal,620,1990,137,both
8542,Botswana,,B R,72,Germany,276,1990,332,both
8543,Botswana,,B R,72,Netherlands,528,1990,188,both
8545,Botswana,,B R,72,Canada,124,1990,112,both
8546,Botswana,,B R,72,United States of America,840,1990,603,both
8549,Botswana,,B R,72,Australia,36,1990,120,both
8571,Eswatini,,B R,748,Burundi,108,1990,7,both
8572,Eswatini,,B R,748,Ethiopia,231,1990,0,both
8573,Eswatini,,B R,748,Mozambique,508,1990,46196,both
8574,Eswatini,,B R,748,Rwanda,646,1990,2,both
8575,Eswatini,,B R,748,Somalia,706,1990,2,both
8576,Eswatini,,B R,748,Uganda,800,1990,1,both
8578,Eswatini,,B R,748,Angola,24,1990,4,both
8579,Eswatini,,B R,748,Congo,178,1990,1,both
8580,Eswatini,,B R,748,Democratic Republic of the Congo,180,1990,6,both
8582,Eswatini,,B R,748,Botswana,72,1990,161,both
8583,Eswatini,,B R,748,Lesotho,426,1990,293,both
8584,Eswatini,,B R,748,South Africa,710,1990,20848,both
8586,Eswatini,,B R,748,Liberia,430,1990,2,both
8588,Eswatini,,B R,748,Canada,124,1990,4,both
8589,Eswatini,,B R,748,United States of America,840,1990,281,both
8592,Eswatini,,B R,748,Australia,36,1990,8,both
8593,Eswatini,,B R,748,New Zealand,554,1990,4,both
8616,Lesotho,,C R,426,Malawi,454,1990,51,both
8617,Lesotho,,C R,426,Mozambique,508,1990,32,both
8618,Lesotho,,C R,426,Uganda,800,1990,185,both
8619,Lesotho,,C R,426,United Republic of Tanzania,834,1990,116,both
8620,Lesotho,,C R,426,Zambia,894,1990,77,both
8621,Lesotho,,C R,426,Zimbabwe,716,1990,77,both
8623,Lesotho,,C R,426,Botswana,72,1990,103,both
8624,Lesotho,,C R,426,Eswatini,748,1990,51,both
8625,Lesotho,,C R,426,Namibia,516,1990,5,both
8626,Lesotho,,C R,426,South Africa,710,1990,2777,both
8628,Lesotho,,C R,426,Ghana,288,1990,122,both
8631,Lesotho,,C R,426,China,156,1990,162,both
8633,Lesotho,,C R,426,India,356,1990,308,both
8634,Lesotho,,C R,426,Pakistan,586,1990,308,both
8636,Lesotho,,C R,426,United States of America,840,1990,95,both
8663,Namibia,,B R,516,Burundi,108,1990,575,both
8664,Namibia,,B R,516,Ethiopia,231,1990,312,both
8665,Namibia,,B R,516,Kenya,404,1990,1641,both
8666,Namibia,,B R,516,Malawi,454,1990,545,both
8667,Namibia,,B R,516,Mauritius,480,1990,158,both
8668,Namibia,,B R,516,Mozambique,508,1990,203,both
8669,Namibia,,B R,516,Rwanda,646,1990,530,both
8670,Namibia,,B R,516,Seychelles,690,1990,84,both
8671,Namibia,,B R,516,Somalia,706,1990,138,both
8672,Namibia,,B R,516,Uganda,800,1990,712,both
8673,Namibia,,B R,516,United Republic of Tanzania,834,1990,1624,both
8674,Namibia,,B R,516,Zambia,894,1990,4473,both
8675,Namibia,,B R,516,Zimbabwe,716,1990,21364,both
8677,Namibia,,B R,516,Angola,24,1990,24028,both
8678,Namibia,,B R,516,Cameroon,120,1990,175,both
8679,Namibia,,B R,516,Congo,178,1990,1652,both
8680,Namibia,,B R,516,Democratic Republic of the Congo,180,1990,4707,both
8682,Namibia,,B R,516,Algeria,12,1990,716,both
8683,Namibia,,B R,516,Egypt,818,1990,257,both
8684,Namibia,,B R,516,Libya,434,1990,52,both
8685,Namibia,,B R,516,Sudan,729,1990,294,both
8687,Namibia,,B R,516,Botswana,72,1990,975,both
8688,Namibia,,B R,516,Eswatini,748,1990,290,both
8689,Namibia,,B R,516,Lesotho,426,1990,186,both
8690,Namibia,,B R,516,South Africa,710,1990,12536,both
8692,Namibia,,B R,516,Benin,204,1990,230,both
8693,Namibia,,B R,516,Burkina Faso,854,1990,105,both
8694,Namibia,,B R,516,Côte d'Ivoire,384,1990,45,both
8695,Namibia,,B R,516,Gambia,270,1990,128,both
8696,Namibia,,B R,516,Ghana,288,1990,212,both
8697,Namibia,,B R,516,Guinea,324,1990,79,both
8698,Namibia,,B R,516,Nigeria,566,1990,1453,both
8699,Namibia,,B R,516,Senegal,686,1990,45,both
8700,Namibia,,B R,516,Sierra Leone,694,1990,242,both
8703,Namibia,,B R,516,China,156,1990,4593,both
8704,Namibia,,B R,516,Dem. People's Republic of Korea,408,1990,149,both
8705,Namibia,,B R,516,Japan,392,1990,168,both
8706,Namibia,,B R,516,Republic of Korea,410,1990,52,both
8708,Namibia,,B R,516,Afghanistan,4,1990,64,both
8709,Namibia,,B R,516,Bangladesh,50,1990,48,both
8710,Namibia,,B R,516,India,356,1990,997,both
8711,Namibia,,B R,516,Iran (Islamic Republic of),364,1990,45,both
8712,Namibia,,B R,516,Pakistan,586,1990,246,both
8714,Namibia,,B R,516,Indonesia,360,1990,133,both
8715,Namibia,,B R,516,Philippines,608,1990,364,both
8716,Namibia,,B R,516,Thailand,764,1990,109,both
8718,Namibia,,B R,516,Armenia,51,1990,94,both
8719,Namibia,,B R,516,Bahrain,48,1990,72,both
8720,Namibia,,B R,516,Israel,376,1990,161,both
8721,Namibia,,B R,516,Lebanon,422,1990,68,both
8722,Namibia,,B R,516,Türkiye,792,1990,52,both
8725,Namibia,,B R,516,Bulgaria,100,1990,45,both
8726,Namibia,,B R,516,Czechia,203,1990,112,both
8727,Namibia,,B R,516,Poland,616,1990,249,both
8728,Namibia,,B R,516,Romania,642,1990,45,both
8729,Namibia,,B R,516,Russian Federation,643,1990,672,both
8730,Namibia,,B R,516,Ukraine,804,1990,380,both
8732,Namibia,,B R,516,Denmark,208,1990,168,both
8733,Namibia,,B R,516,Finland,246,1990,116,both
8734,Namibia,,B R,516,Ireland,372,1990,89,both
8735,Namibia,,B R,516,Norway,578,1990,79,both
8736,Namibia,,B R,516,Sweden,752,1990,149,both
8737,Namibia,,B R,516,United Kingdom,826,1990,2540,both
8739,Namibia,,B R,516,Italy,380,1990,1219,both
8740,Namibia,,B R,516,Portugal,620,1990,641,both
8741,Namibia,,B R,516,Spain,724,1990,508,both
8743,Namibia,,B R,516,Austria,40,1990,901,both
8744,Namibia,,B R,516,Belgium,56,1990,272,both
8745,Namibia,,B R,516,France,250,1990,793,both
8746,Namibia,,B R,516,Germany,276,1990,13401,both
8747,Namibia,,B R,516,Luxembourg,442,1990,64,both
8748,Namibia,,B R,516,Netherlands,528,1990,763,both
8749,Namibia,,B R,516,Switzerland,756,1990,634,both
8752,Namibia,,B R,516,Antigua and Barbuda,28,1990,693,both
8753,Namibia,,B R,516,Bahamas,44,1990,74,both
8754,Namibia,,B R,516,Cuba,192,1990,1005,both
8756,Namibia,,B R,516,Argentina,32,1990,74,both
8757,Namibia,,B R,516,Brazil,76,1990,790,both
8758,Namibia,,B R,516,Chile,152,1990,48,both
8760,Namibia,,B R,516,Canada,124,1990,279,both
8761,Namibia,,B R,516,United States of America,840,1990,1553,both
8764,Namibia,,B R,516,Australia,36,1990,793,both
8765,Namibia,,B R,516,New Zealand,554,1990,74,both
8794,South Africa,,B R,710,Burundi,108,1990,12,both
8795,South Africa,,B R,710,Comoros,174,1990,35,both
8796,South Africa,,B R,710,Eritrea,232,1990,12,both
8797,South Africa,,B R,710,Ethiopia,231,1990,12,both
8798,South Africa,,B R,710,Kenya,404,1990,6068,both
8799,South Africa,,B R,710,Madagascar,450,1990,478,both
8800,South Africa,,B R,710,Malawi,454,1990,19462,both
8801,South Africa,,B R,710,Mauritius,480,1990,4839,both
8802,South Africa,,B R,710,Mozambique,508,1990,116573,both
8803,South Africa,,B R,710,Réunion,638,1990,2029,both
8804,South Africa,,B R,710,Rwanda,646,1990,61,both
8805,South Africa,,B R,710,Seychelles,690,1990,357,both
8806,South Africa,,B R,710,Somalia,706,1990,12,both
8807,South Africa,,B R,710,Uganda,800,1990,808,both
8808,South Africa,,B R,710,United Republic of Tanzania,834,1990,994,both
8809,South Africa,,B R,710,Zambia,894,1990,17949,both
8810,South Africa,,B R,710,Zimbabwe,716,1990,89371,both
8812,South Africa,,B R,710,Angola,24,1990,4498,both
8813,South Africa,,B R,710,Cameroon,120,1990,12,both
8814,South Africa,,B R,710,Congo,178,1990,2352,both
8815,South Africa,,B R,710,Democratic Republic of the Congo,180,1990,2489,both
8816,South Africa,,B R,710,Gabon,266,1990,12,both
8818,South Africa,,B R,710,Algeria,12,1990,622,both
8819,South Africa,,B R,710,Egypt,818,1990,2615,both
8820,South Africa,,B R,710,Libya,434,1990,128,both
8821,South Africa,,B R,710,Morocco,504,1990,135,both
8822,South Africa,,B R,710,Sudan,729,1990,1423,both
8823,South Africa,,B R,710,Western Sahara,732,1990,12,both
8825,South Africa,,B R,710,Botswana,72,1990,19046,both
8826,South Africa,,B R,710,Eswatini,748,1990,30617,both
8827,South Africa,,B R,710,Lesotho,426,1990,126222,both
8828,South Africa,,B R,710,Namibia,516,1990,42066,both
8830,South Africa,,B R,710,Benin,204,1990,13,both
8831,South Africa,,B R,710,Côte d'Ivoire,384,1990,1119,both
8832,South Africa,,B R,710,Ghana,288,1990,908,both
8833,South Africa,,B R,710,Guinea,324,1990,12,both
8834,South Africa,,B R,710,Liberia,430,1990,134,both
8835,South Africa,,B R,710,Mali,466,1990,12,both
8836,South Africa,,B R,710,Niger,562,1990,12,both
8837,South Africa,,B R,710,Nigeria,566,1990,12,both
8838,South Africa,,B R,710,Senegal,686,1990,748,both
8839,South Africa,,B R,710,Sierra Leone,694,1990,190,both
8842,South Africa,,B R,710,China,156,1990,1321,both
8843,South Africa,,B R,710,"China, Hong Kong SAR",344,1990,1567,both
8844,South Africa,,B R,710,"China, Taiwan Province of China",158,1990,4284,both
8845,South Africa,,B R,710,Dem. People's Republic of Korea,408,1990,2492,both
8846,South Africa,,B R,710,Japan,392,1990,674,both
8847,South Africa,,B R,710,Republic of Korea,410,1990,2461,both
8849,South Africa,,B R,710,Afghanistan,4,1990,12,both
8850,South Africa,,B R,710,Bangladesh,50,1990,12,both
8851,South Africa,,B R,710,India,356,1990,12245,both
8852,South Africa,,B R,710,Iran (Islamic Republic of),364,1990,1104,both
8853,South Africa,,B R,710,Nepal,524,1990,11,both
8854,South Africa,,B R,710,Pakistan,586,1990,436,both
8855,South Africa,,B R,710,Sri Lanka,144,1990,241,both
8857,South Africa,,B R,710,Indonesia,360,1990,789,both
8858,South Africa,,B R,710,Malaysia,458,1990,456,both
8859,South Africa,,B R,710,Myanmar,104,1990,144,both
8860,South Africa,,B R,710,Philippines,608,1990,390,both
8861,South Africa,,B R,710,Singapore,702,1990,216,both
8862,South Africa,,B R,710,Thailand,764,1990,12,both
8863,South Africa,,B R,710,Viet Nam,704,1990,12,both
8865,South Africa,,B R,710,Cyprus,196,1990,2768,both
8866,South Africa,,B R,710,Israel,376,1990,2609,both
8867,South Africa,,B R,710,Lebanon,422,1990,393,both
8868,South Africa,,B R,710,Saudi Arabia,682,1990,63,both
8869,South Africa,,B R,710,Türkiye,792,1990,484,both
8870,South Africa,,B R,710,United Arab Emirates,784,1990,12,both
8871,South Africa,,B R,710,Yemen,887,1990,12,both
8874,South Africa,,B R,710,Bulgaria,100,1990,300,both
8875,South Africa,,B R,710,Czechia,203,1990,1490,both
8876,South Africa,,B R,710,Hungary,348,1990,1492,both
8877,South Africa,,B R,710,Poland,616,1990,5523,both
8878,South Africa,,B R,710,Romania,642,1990,529,both
8879,South Africa,,B R,710,Russian Federation,643,1990,2618,both
8880,South Africa,,B R,710,Slovakia,703,1990,279,both
8881,South Africa,,B R,710,Ukraine,804,1990,2179,both
8883,South Africa,,B R,710,Denmark,208,1990,1009,both
8884,South Africa,,B R,710,Estonia,233,1990,12,both
8885,South Africa,,B R,710,Finland,246,1990,461,both
8886,South Africa,,B R,710,Iceland,352,1990,12,both
8887,South Africa,,B R,710,Ireland,372,1990,6317,both
8888,South Africa,,B R,710,Latvia,428,1990,265,both
8889,South Africa,,B R,710,Lithuania,440,1990,250,both
8890,South Africa,,B R,710,Norway,578,1990,544,both
8891,South Africa,,B R,710,Sweden,752,1990,384,both
8892,South Africa,,B R,710,United Kingdom,826,1990,172669,both
8894,South Africa,,B R,710,Albania,8,1990,110,both
8895,South Africa,,B R,710,Bosnia and Herzegovina,70,1990,724,both
