Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,region,alpha-2
Bulgaria,2015,4.217,18896.102861651,0.11976614521008208,,,Europe,BG
Mauritania,2015,4.201,3977.61171275863,2.1915486827967956,,,Africa,MR
Zimbabwe,2015,4.193,4045.89864738798,0.23283401705894044,,,Africa,ZW
Malawi,2015,4.156,1403.08451209235,0.5220444372100594,,,Africa,MW
Sudan,2015,4.139,4217.01025390625,0.2710233710455067,,,Africa,SD
Gabon,2015,4.121,14306.4340768252,8.496371051358263,,,Africa,GA
Mali,2015,4.073,2330.24293947692,0.34691643363278635,,,Africa,ML
Haiti,2015,4.028,3025.83461728258,0.011373529431800377,,,Americas,HT
Botswana,2015,3.974,14143.6940733728,5.311326468806784,,,Africa,BW
Comoros,2015,3.956,2949.47342240993,0.05936994939458973,,,Africa,KM
Côte d’Ivoire,2015,3.916,,,,,,
Cambodia,2015,3.907,4433.64393500572,0.10536763102339707,,,Asia,KH
Angola,2015,3.866,8067.48584683018,0.23488177059736454,,,Africa,AO
Niger,2015,3.856,1172.19178758955,0.6172735295246135,,,Africa,NE
South Sudan,2015,3.832,1154.88686304107,0.9856765572205728,,,Africa,SS
Chad,2015,3.763,2377.51137185751,2.5251292576955042,,,Africa,TD
Burkina Faso,2015,3.739,1691.57935387408,0.374064118101946,,,Africa,BF
Uganda,2015,3.739,2189.96485919003,1.285553674579688,,,Africa,UG
Yemen,2015,3.724,,0.15924045942600323,,,Asia,YE
Madagascar,2015,3.695,1496.61172412841,0.13346188631593317,,,Africa,MG
Tanzania,2015,3.666,2317.27978515625,,,,,
Liberia,2015,3.622,1340.43279741197,0.6968968037743372,,,Africa,LR
Guinea,2015,3.607,1929.68091332187,0.27924490290272524,,,Africa,GN
Rwanda,2015,3.515,1780.74171636863,1.0189467195281148,,,Africa,RW
Benin,2015,3.484,2725.33724817144,0.5204501400128166,,,Africa,BJ
Afghanistan,2015,3.36,2284.07584789349,0.05484479643126947,,,Asia,AF
Togo,2015,3.303,1879.66835517243,0.522951044176953,,,Africa,TG
Syria,2015,3.069,,,,,,
Burundi,2015,2.905,722.032898379933,0.6102726721965348,,,Africa,BI
Switzerland,2014,7.587,63417.0438110319,,,,Europe,CH
Iceland,2014,7.561,45996.9687476901,,,,Europe,IS
Denmark,2014,7.527,47879.5955558233,,,,Europe,DK
Norway,2014,7.522,66332.4614374198,,,,Europe,NO
Canada,2014,7.427,45758.1007297304,,,,Americas,CA
Finland,2014,7.406,41547.0984485393,,,,Europe,FI
Netherlands,2014,7.378,49751.3092860822,,,,,
Sweden,2014,7.364,46841.4019746739,,,,Europe,SE
New Zealand,2014,7.286,37331.3155732447,,,,Oceania,NZ
Australia,2014,7.284,47108.5906459966,,,,Oceania,AU
Israel,2014,7.278,34816.2422460071,,,,Asia,IL
Costa Rica,2014,7.226,16393.8095428323,,,,Americas,CR
Austria,2014,7.2,48355.4977624407,,,,Europe,AT
Mexico,2014,7.187,18820.7991098584,,,,Americas,MX
United States,2014,7.119,55153.3940182967,,,,Americas,US
Brazil,2014,6.983,15827.3081625749,,,,Americas,BR
Luxembourg,2014,6.946,105296.284588232,,,,Europe,LU
Ireland,2014,6.94,52640.7843918553,,,,Europe,IE
Belgium,2014,6.937,45147.6429534057,,,,Europe,BE
United Arab Emirates,2014,6.901,87477.7341963514,,,,Asia,AE
United Kingdom,2014,6.867,41266.8197795309,,,,,
Oman,2014,6.853,44235.8336329334,,,,Asia,OM
Venezuela,2014,6.81,,,,,,
Singapore,2014,6.798,84555.2446100826,,,,Asia,SG
Panama,2014,6.786,24376.0808599604,,,,Americas,PA
Germany,2014,6.75,47938.7968210418,,,,Europe,DE
Chile,2014,6.67,22553.6161787372,,,,Americas,CL
Qatar,2014,6.611,148389.2001335,,,,Asia,QA
France,2014,6.575,40218.1258637776,,,,Europe,FR
Argentina,2014,6.574,19487.4181748868,,,,Americas,AR
Czechia,2014,6.505,32743.489773169,,,,Europe,CZ
Uruguay,2014,6.485,21867.8112276315,,,,Americas,UY
Colombia,2014,6.477,13355.3624162195,,,,Americas,CO
Thailand,2014,6.455,15365.3175402829,,,,Asia,TH
Saudi Arabia,2014,6.411,62578.0708415156,,,,Asia,SA
Spain,2014,6.329,33760.9555646369,,,,Europe,ES
Malta,2014,6.302,35205.7012669646,,,,Europe,MT
Taiwan Province of China,2014,6.298,,,,,,
Kuwait,2014,6.295,68336.5991533112,,,,Asia,KW
Suriname,2014,6.269,16597.5853539637,,,,Americas,SR
Trinidad and Tobago,2014,6.168,32026.5300957073,,,,Americas,TT
El Salvador,2014,6.13,7503.71105811981,,,,Americas,SV
Guatemala,2014,6.123,8236.65929901849,,,,Americas,GT
Uzbekistan,2014,6.003,6609.76717277708,,,,Asia,UZ
Slovakia,2014,5.995,,,,,Europe,SK
Japan,2014,5.987,39555.4120089198,,,,Asia,JP
Republic of Korea,2014,5.984,,,,,,
Ecuador,2014,5.975,11835.6091276538,,,,Americas,EC
Bahrain,2014,5.96,54299.0564613228,,,,Asia,BH
Italy,2014,5.948,36665.68576775,,,,Europe,IT
Bolivia,2014,5.89,8628.94266128598,,,,,
Republic of Moldova,2014,5.889,,,,,,
Paraguay,2014,5.878,12607.0721636671,,,,Americas,PY
Kazakhstan,2014,5.855,23958.1128890603,,,,Asia,KZ
Slovenia,2014,5.848,30571.9753019832,,,,Europe,SI
Lithuania,2014,5.833,26274.7488764946,,,,Europe,LT
Nicaragua,2014,5.828,5067.74639018687,,,,Americas,NI
Peru,2014,5.824,11517.7371710247,,,,Americas,PE
Belarus,2014,5.813,19037.8847440186,,,,Europe,BY
Poland,2014,5.791,25459.7392273761,,,,Europe,PL
Malaysia,2014,5.77,24306.5212338415,,,,Asia,MY
Croatia,2014,5.759,22706.1799469484,,,,Europe,HR
Libya,2014,5.754,17509.5285087845,,,,Africa,LY
Russian Federation,2014,5.716,25688.2265625,,,,Europe,RU
Jamaica,2014,5.709,9209.58586596513,,,,Americas,JM
North Cyprus,2014,5.695,,,,,,
Cyprus,2014,5.689,29892.7109375,,,,Asia,CY
Algeria,2014,5.605,14694.143827383,,,,Africa,DZ
Kosovo,2014,5.589,8200.47420451574,,,,,
Turkmenistan,2014,5.548,12476.5344358387,,,,Asia,TM
Mauritius,2014,5.477,19294.4682829555,,,,Africa,MU
Hong Kong SAR of China,2014,5.474,,,,,,
Estonia,2014,5.429,29403.6584494815,,,,Europe,EE
Indonesia,2014,5.399,10064.677127417,,,,Asia,ID
Viet Nam,2014,5.36,7296.8794808738,,,,Asia,VN
Turkey,2014,5.332,,,,,Asia,TR
Kyrgyzstan,2014,5.286,,,,,Asia,KG
Nigeria,2014,5.268,7396.12835532947,,,,Africa,NG
Bhutan,2014,5.253,9323.39448941386,,,,Asia,BT
Azerbaijan,2014,5.212,17563.6122454385,,,,Asia,AZ
Pakistan,2014,5.194,4312.99070040776,,,,Asia,PK
Jordan,2014,5.192,9144.67793204995,,,,Asia,JO
Montenegro,2014,5.192,15276.0334064191,,,,Europe,ME
China,2014,5.14,12941.5964809146,,,,Asia,CN
Zambia,2014,5.129,3441.31497643775,,,,Africa,ZM
Romania,2014,5.124,20632.9924390362,,,,Europe,RO
Serbia,2014,5.123,15296.1484591287,,,,Europe,RS
Portugal,2014,5.102,28764.5254955042,,,,Europe,PT
Latvia,2014,5.098,21553.6623204436,,,,Europe,LV
Philippines,2014,5.073,6688.73961232553,,,,Asia,PH
Somaliland Region,2014,5.057,,,,,,
Morocco,2014,5.013,7237.27734375,,,,Africa,MA
North Macedonia,2014,5.007,14485.1215168988,,,,Europe,MK
Mozambique,2014,4.971,1165.82826607505,,,,Africa,MZ
Albania,2014,4.959,11787.8549638025,,,,Europe,AL
Bosnia and Herzegovina,2014,4.949,11167.8379494776,,,,Europe,BA
Lesotho,2014,4.898,2771.24496867163,,,,Africa,LS
Dominican Republic,2014,4.885,13464.7925609074,,,,Americas,DO
Lao PDR,2014,4.876,5798.50436730091,,,,,
Mongolia,2014,4.874,10900.2305197857,,,,Asia,MN
Swaziland,2014,4.867,,,,,,
Greece,2014,4.857,26450.181326726,,,,Europe,GR
Lebanon,2014,4.839,16139.8649966955,,,,Asia,LB
Hungary,2014,4.8,25796.2100959256,,,,Europe,HU
Honduras,2014,4.788,4460.05742833175,,,,Americas,HN
Tajikistan,2014,4.786,3151.72452793203,,,,Asia,TJ
Tunisia,2014,4.739,10946.8935757638,,,,Africa,TN
State of Palestine,2014,4.715,,,,,,
Bangladesh,2014,4.694,3972.50647733491,,,,Asia,BD
Iran,2014,4.686,,,,,,
Ukraine,2014,4.681,10493.7451171875,,,,Europe,UA
Iraq,2014,4.677,13168.245587417,,,,Asia,IQ
South Africa,2014,4.642,13358.9417186608,,,,Africa,ZA
Ghana,2014,4.633,5517.13178763566,,,,Africa,GH
Zimbabwe,2014,4.61,3903.42797706084,,,,Africa,ZW
Liberia,2014,4.571,1418.77355515891,,,,Africa,LR
India,2014,4.565,5191.59149903249,,,,Asia,IN
Sudan,2014,4.55,4260.57177734375,,,,Africa,SD
Haiti,2014,4.518,3075.73843837062,,,,Americas,HT
DR Congo,2014,4.517,,,,,,
Nepal,2014,4.514,2901.19752086169,,,,Asia,NP
Ethiopia,2014,4.512,1484.63145566608,,,,Africa,ET
Sierra Leone,2014,4.507,2762.04553745948,,,,Africa,SL
Mauritania,2014,4.436,3865.1425867687,,,,Africa,MR
Kenya,2014,4.419,3359.48950665093,,,,Africa,KE
Djibouti,2014,4.369,3978.34667092554,,,,Africa,DJ
Armenia,2014,4.35,9736.2349746279,,,,Asia,AM
Botswana,2014,4.332,15003.3197518349,,,,Africa,BW
Myanmar,2014,4.307,4376.38833281274,,,,Asia,MM
Georgia,2014,4.297,11770.6989360253,,,,Asia,GE
Malawi,2014,4.292,1505.55190404024,,,,Africa,MW
Sri Lanka,2014,4.271,11720.5978110374,,,,Asia,LK
Cameroon,2014,4.252,3422.26128158344,,,,Africa,CM
Bulgaria,2014,4.218,17990.7621498811,,,,Europe,BG
Egypt,2014,4.194,,,,,Africa,EG
Yemen,2014,4.077,,,,,Asia,YE
Angola,2014,4.033,9017.69018162269,,,,Africa,AO
Mali,2014,3.995,2184.87660281666,,,,Africa,ML
Congo,2014,3.989,,,,,Africa,CG
Comoros,2014,3.956,2937.61192894981,,,,Africa,KM
Uganda,2014,3.931,2134.00916281741,,,,Africa,UG
Senegal,2014,3.904,2853.80456250635,,,,Africa,SN
Gabon,2014,3.896,14853.6712460355,,,,Africa,GA
Niger,2014,3.845,1161.32515723793,,,,Africa,NE
Cambodia,2014,3.819,4117.78868309006,,,,Asia,KH
Tanzania,2014,3.781,2221.1796875,,,,,
Madagascar,2014,3.681,1498.83976908219,,,,Africa,MG
Central African Republic,2014,3.678,698.963738923072,,,,Africa,CF
Chad,2014,3.667,2133.18441198787,,,,Africa,TD
Guinea,2014,3.656,1873.21413058957,,,,Africa,GN
Côte d’Ivoire,2014,3.655,,,,,,
Burkina Faso,2014,3.587,1661.31773793757,,,,Africa,BF
Afghanistan,2014,3.575,2224.49074815215,,,,Asia,AF
Rwanda,2014,3.465,1677.56869684182,,,,Africa,RW
Benin,2014,3.34,2670.41561399187,,,,Africa,BJ
Syria,2014,3.006,,,,,,
Burundi,2014,2.906,724.371954183273,,,,Africa,BI
Togo,2014,2.839,1803.14811022135,,,,Africa,TG
Denmark,2012,7.693,44755.1624273018,,,,Europe,DK
Norway,2012,7.655,65774.3520746224,,,,Europe,NO
Switzerland,2012,7.65,59440.9158607666,,,,Europe,CH
Netherlands,2012,7.512,47653.3401651371,,,,,
Sweden,2012,7.48,45206.9864434727,,,,Europe,SE
Canada,2012,7.477,42291.9729357094,,,,Americas,CA
Finland,2012,7.389,40739.1131809421,,,,Europe,FI
Austria,2012,7.369,46156.4832073037,,,,Europe,AT
Iceland,2012,7.355,42004.4476110597,,,,Europe,IS
Australia,2012,7.35,43007.2697824131,,,,Oceania,AU
Israel,2012,7.301,32483.7421872738,,,,Asia,IL
Costa Rica,2012,7.257,14463.7404448087,,,,Americas,CR
New Zealand,2012,7.221,33054.8936751088,,,,Oceania,NZ
United Arab Emirates,2012,7.144,89198.0119017025,,,,Asia,AE
Panama,2012,7.143,19473.251491839,,,,Americas,PA
Mexico,2012,7.088,18004.7935607542,,,,Americas,MX
United States,2012,7.082,51708.3940614082,,,,Americas,US
Ireland,2012,7.076,46726.2157665366,,,,Europe,IE
Luxembourg,2012,7.054,96636.426643956,,,,Europe,LU
Venezuela,2012,7.039,,,,,,
Belgium,2012,6.967,42483.5250666788,,,,Europe,BE
United Kingdom,2012,6.883,38336.5961844419,,,,,
Oman,2012,6.853,49989.4425093994,,,,Asia,OM
Brazil,2012,6.849,15198.086330971,,,,Americas,BR
France,2012,6.764,37671.0239268565,,,,Europe,FR
Germany,2012,6.672,44229.3941921739,,,,Europe,DE
Qatar,2012,6.666,180939.439450305,,,,Asia,QA
Chile,2012,6.587,21366.1771264909,,,,Americas,CL
Argentina,2012,6.562,19430.4178068112,,,,Americas,AR
Singapore,2012,6.546,82107.7270892092,,,,Asia,SG
Trinidad and Tobago,2012,6.519,31883.2297483766,,,,Americas,TT
Kuwait,2012,6.515,82089.726133145,,,,Asia,KW
Saudi Arabia,2012,6.48,65033.6161818077,,,,Asia,SA
Cyprus,2012,6.466,31924.099609375,,,,Asia,CY
Colombia,2012,6.416,12093.0754939172,,,,Americas,CO
Thailand,2012,6.371,14616.6497925392,,,,Asia,TH
Uruguay,2012,6.355,19495.4223660846,,,,Americas,UY
Spain,2012,6.322,31869.7839822219,,,,Europe,ES
Czechia,2012,6.29,29465.6074011894,,,,Europe,CZ
Suriname,2012,6.269,15184.9254680409,,,,Americas,SR
Republic of Korea,2012,6.267,,,,,,
Taiwan Province of China,2012,6.221,,,,,,
Japan,2012,6.064,37605.9742614539,,,,Asia,JP
Slovenia,2012,6.06,28786.7105517686,,,,Europe,SI
Italy,2012,6.021,36281.1014243506,,,,Europe,IT
Slovakia,2012,5.969,,,,,Europe,SK
Guatemala,2012,5.965,7258.31667467883,,,,Americas,GT
Malta,2012,5.964,30716.282743184,,,,Europe,MT
Ecuador,2012,5.865,10244.5177816184,,,,Americas,EC
Bolivia,2012,5.857,7183.82602452107,,,,,
Poland,2012,5.822,23728.1456821435,,,,Europe,PL
El Salvador,2012,5.809,6708.39032246284,,,,Americas,SV
Republic of Moldova,2012,5.791,,,,,,
Paraguay,2012,5.779,10954.3251570137,,,,Americas,PY
Peru,2012,5.776,10757.1522234351,,,,Americas,PE
Malaysia,2012,5.76,22638.5406944009,,,,Asia,MY
Kazakhstan,2012,5.671,21367.2180595372,,,,Asia,KZ
Croatia,2012,5.661,21618.825625842,,,,Europe,HR
Turkmenistan,2012,5.628,11035.451277853,,,,Asia,TM
Uzbekistan,2012,5.623,6168.13764755172,,,,Asia,UZ
Angola,2012,5.589,8246.36081151609,,,,Africa,AO
Albania,2012,5.55,10608.8448172721,,,,Europe,AL
Viet Nam,2012,5.533,6376.79765706172,,,,Asia,VN
Hong Kong SAR of China,2012,5.523,,,,,,
Nicaragua,2012,5.507,4507.94302866696,,,,Americas,NI
Belarus,2012,5.504,18114.7508606708,,,,Europe,BY
Mauritius,2012,5.477,17259.4018011357,,,,Africa,MU
Russian Federation,2012,5.464,24273.517578125,,,,Europe,RU
North Cyprus,2012,5.463,,,,,,
Greece,2012,5.435,24582.9741957507,,,,Europe,GR
Lithuania,2012,5.426,23275.2517553588,,,,Europe,LT
Estonia,2012,5.426,26242.5282659014,,,,Europe,EE
Algeria,2012,5.422,14441.3293398806,,,,Africa,DZ
Jordan,2012,5.414,9738.53746926194,,,,Asia,JO
Jamaica,2012,5.374,8830.6507947905,,,,Americas,JM
Indonesia,2012,5.348,9530.29071136718,,,,Asia,ID
Turkey,2012,5.345,,,,,Asia,TR
Libya,2012,5.34,26826.0729756733,,,,Africa,LY
Bahrain,2012,5.312,56712.5692656153,,,,Asia,BH
Montenegro,2012,5.299,13792.5731748207,,,,Europe,ME
Pakistan,2012,5.292,4046.59848766311,,,,Asia,PK
Nigeria,2012,5.248,6670.83826243627,,,,Africa,NG
Kosovo,2012,5.222,7897.56692777876,,,,,
Honduras,2012,5.142,4016.34609101801,,,,Americas,HN
Portugal,2012,5.101,26476.2182777269,,,,Europe,PT
Ghana,2012,5.091,4933.65254349093,,,,Africa,GH
Ukraine,2012,5.057,9552.314453125,,,,Europe,UA
Latvia,2012,5.046,19416.5167382125,,,,Europe,LV
Kyrgyzstan,2012,5.042,,,,,Asia,KG
Romania,2012,5.033,19807.5984490026,,,,Europe,RO
Zambia,2012,5.006,3323.63312219856,,,,Africa,ZM
Philippines,2012,4.985,6094.26837338658,,,,Asia,PH
China,2012,4.978,11420.2527051141,,,,Asia,CN
Mozambique,2012,4.971,1075.87786085361,,,,Africa,MZ
Dominican Republic,2012,4.963,11776.6228103557,,,,Americas,DO
South Africa,2012,4.963,12986.7976675307,,,,Africa,ZA
Lebanon,2012,4.931,16121.335238646,,,,Asia,LB
Lesotho,2012,4.898,2291.4956531127,,,,Africa,LS
Morocco,2012,4.885,7307.6123046875,,,,Africa,MA
Swaziland,2012,4.867,,,,,,
Somaliland Region,2012,4.847,,,,,,
Mongolia,2012,4.834,10151.7217998165,,,,Asia,MN
Zimbabwe,2012,4.827,3472.48572001016,,,,Africa,ZW
Tunisia,2012,4.826,10614.531301194,,,,Africa,TN
Iraq,2012,4.817,14402.0340893955,,,,Asia,IQ
Serbia,2012,4.813,14506.2378578624,,,,Europe,RS
Bosnia and Herzegovina,2012,4.813,10121.1905288877,,,,Europe,BA
Bangladesh,2012,4.804,3434.27815090447,,,,Asia,BD
Lao PDR,2012,4.787,4780.94733000167,,,,,
Hungary,2012,4.775,23205.310668404,,,,Europe,HU
India,2012,4.772,4819.64288218731,,,,Asia,IN
Mauritania,2012,4.758,3464.97661099269,,,,Africa,MR
State of Palestine,2012,4.7,,,,,,
Djibouti,2012,4.69,,,,,Africa,DJ
Iran,2012,4.643,,,,,,
Azerbaijan,2012,4.604,15994.1466501837,,,,Asia,AZ
DR Congo,2012,4.578,,,,,,
North Macedonia,2012,4.574,12725.9772893634,,,,Europe,MK
Ethiopia,2012,4.561,1178.97474553026,,,,Africa,ET
Uganda,2012,4.443,2031.94669538814,,,,Africa,UG
Myanmar,2012,4.439,3845.15284153671,,,,Asia,MM
Cameroon,2012,4.42,3059.64226568251,,,,Africa,CM
Kenya,2012,4.403,2847.27068286846,,,,Africa,KE
Sudan,2012,4.401,3710.376953125,,,,Africa,SD
Tajikistan,2012,4.38,2679.0692960897,,,,Asia,TJ
Haiti,2012,4.341,2830.19080559709,,,,Americas,HT
Sierra Leone,2012,4.318,2317.1913997528,,,,Africa,SL
Armenia,2012,4.316,8942.63537897164,,,,Asia,AM
Congo,2012,4.297,,,,,Africa,CG
Egypt,2012,4.273,,,,,Africa,EG
Burkina Faso,2012,4.259,1571.83884477315,,,,Africa,BF
Mali,2012,4.247,1990.14805241092,,,,Africa,ML
Liberia,2012,4.196,1156.95319448003,,,,Africa,LR
Georgia,2012,4.187,10059.9820603954,,,,Asia,GE
Nepal,2012,4.156,2465.83469449131,,,,Asia,NP
Niger,2012,4.152,1161.78908289767,,,,Africa,NE
Sri Lanka,2012,4.151,10249.1670637714,,,,Asia,LK
Gabon,2012,4.114,14619.7181445113,,,,Africa,GA
Malawi,2012,4.113,1464.04323957796,,,,Africa,MW
Cambodia,2012,4.067,3583.48229739437,,,,Asia,KH
Chad,2012,4.056,2435.1240819184,,,,Africa,TD
Yemen,2012,4.054,,,,,Asia,YE
Afghanistan,2012,4.04,1988.42930381554,,,,Asia,AF
Bulgaria,2012,3.981,16327.3382758143,,,,Europe,BG
Botswana,2012,3.97,12736.5833891004,,,,Africa,BW
Madagascar,2012,3.966,1463.61756926447,,,,Africa,MG
Senegal,2012,3.959,2764.26130708482,,,,Africa,SN
Syria,2012,3.892,,,,,,
Comoros,2012,3.851,2678.70262820599,,,,Africa,KM
Guinea,2012,3.847,1789.97473033561,,,,Africa,GN
Tanzania,2012,3.77,2083.48486328125,,,,,
Rwanda,2012,3.715,1454.52507891388,,,,Africa,RW
Burundi,2012,3.706,637.247080191101,,,,Africa,BI
Central African Republic,2012,3.623,1062.06809941049,,,,Africa,CF
Benin,2012,3.528,2346.08416204547,,,,Africa,BJ
Togo,2012,2.936,1645.31290397424,,,,Africa,TG
Denmark,2011,7.856,44443.7163844726,,,,Europe,DK
Finland,2011,7.579,40845.9566729849,,,,Europe,FI
Norway,2011,7.524,62460.0908157002,,,,Europe,NO
Netherlands,2011,7.512,47004.1370739062,,,,,
Canada,2011,7.499,41666.8374590278,,,,Americas,CA
Switzerland,2011,7.499,57493.5810559211,,,,Europe,CH
Sweden,2011,7.379,44332.5217389078,,,,Europe,SE
New Zealand,2011,7.372,32738.9884445601,,,,Oceania,NZ
Australia,2011,7.345,42152.816179831,,,,Oceania,AU
Ireland,2011,7.284,45525.7181239042,,,,Europe,IE
United States,2011,7.27,50024.8812320773,,,,Americas,US
Costa Rica,2011,7.251,13614.2603998924,,,,Americas,CR
Austria,2011,7.227,44171.5618687028,,,,Europe,AT
Israel,2011,7.199,31313.9334997029,,,,Asia,IL
Belgium,2011,7.113,41244.8495035213,,,,Europe,BE
Luxembourg,2011,7.051,94475.0302265023,,,,Europe,LU
United Arab Emirates,2011,6.977,89665.4018921986,,,,Asia,AE
United Kingdom,2011,6.936,37224.3787645256,,,,,
Venezuela,2011,6.922,,,,,,
Iceland,2011,6.888,40936.867830513,,,,Europe,IS
Panama,2011,6.863,17473.7651165489,,,,Americas,PA
Spain,2011,6.761,32015.5752000401,,,,Europe,ES
France,2011,6.746,37510.3759898714,,,,Europe,FR
Mexico,2011,6.74,17266.8129106549,,,,Americas,MX
Brazil,2011,6.697,15211.7920390047,,,,Americas,BR
Saudi Arabia,2011,6.597,64125.2177225838,,,,Asia,SA
Puerto Rico,2011,6.593,,,,,Americas,PR
Italy,2011,6.578,36392.2827759493,,,,Europe,IT
Kuwait,2011,6.574,79036.7857441182,,,,Asia,KW
Germany,2011,6.572,43398.3443992496,,,,Europe,DE
Qatar,2011,6.569,174619.917706815,,,,Asia,QA
Turkmenistan,2011,6.568,10282.7266190528,,,,Asia,TM
Singapore,2011,6.549,80052.3914982651,,,,Asia,SG
Belize,2011,6.451,9721.88084559988,,,,Americas,BZ
Cyprus,2011,6.416,33405.9765625,,,,Asia,CY
Czechia,2011,6.36,29237.1870959847,,,,Europe,CZ
Guatemala,2011,6.277,6784.44712953621,,,,Americas,GT
Trinidad and Tobago,2011,6.263,31077.796969852,,,,Americas,TT
Argentina,2011,6.242,19104.9909405228,,,,Americas,AR
Jamaica,2011,6.208,8809.36100077931,,,,Americas,JM
Colombia,2011,6.202,11707.4614624747,,,,Americas,CO
Greece,2011,6.133,25692.5740851321,,,,Europe,GR
Chile,2011,6.128,20121.6834214209,,,,Americas,CL
Japan,2011,6.059,36214.4397740241,,,,Asia,JP
Guyana,2011,5.993,10066.0729753598,,,,Americas,GY
Taiwan Province of China,2011,5.988,,,,,,
Malta,2011,5.96,29425.9062422677,,,,Europe,MT
El Salvador,2011,5.956,6593.67806808022,,,,Americas,SV
Slovenia,2011,5.922,28715.6339954963,,,,Europe,SI
Uruguay,2011,5.898,19135.3636964186,,,,Americas,UY
Malaysia,2011,5.823,21324.3594996498,,,,Asia,MY
Thailand,2011,5.804,13227.454108915,,,,Asia,TH
Poland,2011,5.803,22808.5055268899,,,,Europe,PL
Jordan,2011,5.706,9631.9289925536,,,,Asia,JO
Slovakia,2011,5.657,,,,,Europe,SK
Republic of Korea,2011,5.643,,,,,,
Bolivia,2011,5.633,6597.96217604867,,,,,
Croatia,2011,5.623,21190.7130553097,,,,Europe,HR
Kazakhstan,2011,5.594,20159.9329426413,,,,Asia,KZ
Lithuania,2011,5.588,21557.6567458052,,,,Europe,LT
Bahrain,2011,5.568,52677.4511190668,,,,Asia,BH
Belarus,2011,5.566,16563.2014078209,,,,Europe,BY
Honduras,2011,5.564,3900.71136173338,,,,Americas,HN
Mauritius,2011,5.477,16883.565820961,,,,Africa,MU
Viet Nam,2011,5.425,5786.12348870721,,,,Asia,VN
Ecuador,2011,5.425,9768.69201080404,,,,Americas,EC
Hong Kong SAR of China,2011,5.424,,,,,,
Kosovo,2011,5.42,7776.47393102774,,,,,
Cuba,2011,5.418,,,,,Americas,CU
Paraguay,2011,5.398,11441.7636772255,,,,Americas,PY
Algeria,2011,5.368,14639.8779436268,,,,Africa,DZ
Estonia,2011,5.33,24652.3610297918,,,,Europe,EE
Portugal,2011,5.327,26803.2336904645,,,,Europe,PT
Myanmar,2011,5.322,3579.40482970626,,,,Asia,MM
Republic of Moldova,2011,5.305,,,,,,
Russian Federation,2011,5.284,22789.54296875,,,,Europe,RU
Peru,2011,5.258,10462.5770434663,,,,Americas,PE
Turkey,2011,5.234,,,,,Asia,TR
Uzbekistan,2011,5.225,5949.484123529,,,,Asia,UZ
Romania,2011,5.178,18803.8678810861,,,,Europe,RO
Libya,2011,5.178,15698.0519072612,,,,Africa,LY
Lao PDR,2011,5.161,4099.78457330741,,,,,
Indonesia,2011,5.159,8936.99215549454,,,,Asia,ID
Iran,2011,5.149,,,,,,
Pakistan,2011,5.149,3879.5977693449,,,,Asia,PK
Montenegro,2011,5.147,14347.4457105412,,,,Europe,ME
Tunisia,2011,5.141,10435.9956675373,,,,Africa,TN
Albania,2011,5.134,10273.4199783271,,,,Europe,AL
Nicaragua,2011,5.115,4324.71007244238,,,,Americas,NI
South Africa,2011,5.101,13143.1933361097,,,,Africa,ZA
Ukraine,2011,5.089,9126.6083984375,,,,Europe,UA
Lebanon,2011,5.049,14974.553438993,,,,Asia,LB
Dominican Republic,2011,5.036,11694.6641852303,,,,Americas,DO
India,2011,4.975,4454.70153200513,,,,Asia,IN
Djibouti,2011,4.957,,,,,Africa,DJ
Hungary,2011,4.943,22992.2184657584,,,,Europe,HU
Namibia,2011,4.886,9002.23004537057,,,,Africa,
Iraq,2011,4.882,12912.0299790146,,,,Asia,IQ
Bosnia and Herzegovina,2011,4.857,9761.47624447272,,,,Europe,BA
Nigeria,2011,4.856,6585.36193271035,,,,Africa,NG
Egypt,2011,4.853,,,,,Africa,EG
Kyrgyzstan,2011,4.828,,,,,Asia,KG
Philippines,2011,4.825,5705.43591174904,,,,Asia,PH
Bangladesh,2011,4.807,3051.26983271811,,,,Asia,BD
Morocco,2011,4.793,7274.1474609375,,,,Africa,MA
Latvia,2011,4.762,17680.4939630507,,,,Europe,LV
Syria,2011,4.735,,,,,,
Ghana,2011,4.705,4381.12535523694,,,,Africa,GH
Zambia,2011,4.705,3228.48714255039,,,,Africa,ZM
Mozambique,2011,4.693,1063.65543296311,,,,Africa,MZ
Somaliland Region,2011,4.691,,,,,,
China,2011,4.68,10456.7916826113,,,,Asia,CN
Mauritania,2011,4.643,3270.86251341888,,,,Africa,MR
Malawi,2011,4.624,1516.2111831915,,,,Africa,MW
Tajikistan,2011,4.614,2455.97278263399,,,,Asia,TJ
Azerbaijan,2011,4.582,14804.5744507911,,,,Asia,AZ
Botswana,2011,4.581,13635.4267666146,,,,Africa,BW
Serbia,2011,4.564,14298.2677444467,,,,Europe,RS
Mongolia,2011,4.562,8861.82052869304,,,,Asia,MN
State of Palestine,2011,4.555,,,,,,
Nepal,2011,4.474,2247.99742932205,,,,Asia,NP
Armenia,2011,4.474,7624.26772626905,,,,Asia,AM
Yemen,2011,4.454,,,,,Asia,YE
Sudan,2011,4.424,4112.21875,,,,Africa,SD
Senegal,2011,4.414,2684.94989722318,,,,Africa,SN
Cameroon,2011,4.376,2988.8172872551,,,,Africa,CM
