Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,life_expectancy,interpersonal_trust,gini_coefficient,region,alpha-2
Afghanistan,2017,3.632,2335.79586234454,,,,62.4062,,,Asia,AF
Botswana,2017,3.59,15700.6650479641,,,,65.4203,,,Africa,BW
Malawi,2017,3.587,1380.23263621737,,,,63.9145,,,Africa,MW
Haiti,2017,3.582,3339.38884653446,,,,63.8323,,,Americas,HT
Liberia,2017,3.495,1664.94481323565,,,,60.7767,,,Africa,LR
Syria,2017,3.462,,,,,65.6508,,,,
Rwanda,2017,3.408,1967.94286602499,,,,66.1404,,,Africa,RW
Yemen,2017,3.355,,,,,67.1198,,,Asia,YE
Tanzania,2017,3.303,2472.4931640625,,,,64.9631,,0.6125,,
South Sudan,2017,3.254,,,,,35.3511,,,Africa,SS
Central African Republic,2017,3.083,883.810734876066,,,,45.2315,,,Africa,CF
Burundi,2017,2.905,791.393494929898,,,,61.3452,,,Africa,BI
Norway,2016,7.537,59280.1992028829,,,,82.4151,,0.399,Europe,NO
Denmark,2016,7.522,51820.9521305491,,,,80.8814,,0.439,Europe,DK
Iceland,2016,7.504,53480.3971946764,,,,81.8286,,0.3953,Europe,IS
Switzerland,2016,7.494,67350.7518747757,,,,83.4457,,0.4308,Europe,CH
Finland,2016,7.469,44562.4011072067,,,,81.3029,,0.4399,Europe,FI
Netherlands,2016,7.377,53162.2791598028,,,,81.5549,,0.4111,,
Canada,2016,7.316,46470.6466391109,,,,82.0301,,0.4826,Americas,CA
New Zealand,2016,7.314,39988.9250855472,,,,82.0027,,0.4254,Oceania,NZ
Australia,2016,7.284,47446.2103030951,,,,82.8014,,0.483,Oceania,AU
Sweden,2016,7.284,50289.7687144136,,,,82.3391,,0.3937,Europe,SE
Israel,2016,7.213,38189.1610278241,,,,82.6123,,0.5986,Asia,IL
Costa Rica,2016,7.079,19201.7453233396,,,,79.9879,,0.6795,Americas,CR
Austria,2016,7.006,52397.8635176674,,,,81.5922,,0.4275,Europe,AT
United States,2016,6.993,57976.628204291,,,,78.686,,0.5851,Americas,US
Ireland,2016,6.977,73012.8198720374,,,,81.6836,,0.4786,Europe,IE
Germany,2016,6.951,51569.9016841199,,,,80.8371,,0.4957,Europe,DE
Belgium,2016,6.891,48414.5518065681,,,,81.2647,,0.4384,Europe,BE
Luxembourg,2016,6.863,113365.176082265,,,,81.6199,,0.4689,Europe,LU
United Kingdom,2016,6.714,44085.2025586772,,,,81.0675,,0.4688,,
Chile,2016,6.652,23256.5036042211,,,,80.2949,,,Americas,CL
United Arab Emirates,2016,6.648,69986.9835675887,,,,82.1946,,,Asia,AE
Brazil,2016,6.635,14309.2061488342,,,,75.0805,,0.6866,Americas,BR
Czechia,2016,6.609,36445.0485732064,,,,78.9744,,0.3852,Europe,CZ
Argentina,2016,6.599,20105.761359796,,,,76.105,,,Americas,AR
Mexico,2016,6.578,20104.5839787472,,,,74.3763,,0.7425,Americas,MX
Singapore,2016,6.572,89901.8159165036,,,,82.897,,,Asia,SG
Malta,2016,6.527,40999.9620259653,,,,82.6567,,0.4546,Europe,MT
Uruguay,2016,6.454,22840.5507069805,,,,77.3511,,0.5578,Americas,UY
Guatemala,2016,6.454,9201.42836046353,,,,71.215,,,Americas,GT
Panama,2016,6.452,30276.7088496195,,,,77.7724,,,Americas,PA
France,2016,6.442,42880.2351355431,,,,82.4008,,0.4503,Europe,FR
Thailand,2016,6.424,16671.2506902144,,,,76.7693,,0.6099,Asia,TH
Taiwan Province of China,2016,6.422,,,,,,,,,
Spain,2016,6.403,37612.7188681342,,,,82.9999,,0.4629,Europe,ES
Qatar,2016,6.375,89934.66888248,,,,82.1472,,,Asia,QA
Colombia,2016,6.357,14026.8399931053,,,,76.2285,,0.6767,Americas,CO
Saudi Arabia,2016,6.344,49937.0668103808,,,,78.3537,,,Asia,SA
Trinidad and Tobago,2016,6.168,28231.6820670092,,,,72.9348,,,Americas,TT
Kuwait,2016,6.105,41862.1739255505,,,,79.5162,,,Asia,KW
Slovakia,2016,6.098,,,,,77.2156,,0.3926,Europe,SK
Bahrain,2016,6.087,47428.9018907649,,,,80.407,,,Asia,BH
Malaysia,2016,6.084,25285.8213541391,,,,75.3712,,0.4768,Asia,MY
Nicaragua,2016,6.071,5882.36645219746,,,,73.1803,,,Americas,NI
Ecuador,2016,6.008,10881.4890706732,,,,76.0942,,0.5604,Americas,EC
El Salvador,2016,6.003,8455.61614773975,,,,70.9081,,0.6498,Americas,SV
Poland,2016,5.973,28359.6927346266,,,,77.6395,,0.4805,Europe,PL
Uzbekistan,2016,5.971,6919.29475621804,,,,71.5798,,,Asia,UZ
Italy,2016,5.964,40482.562999856,,,,83.0459,,,Europe,IT
Russian Federation,2016,5.963,24012.40234375,,,,,,,Europe,RU
Belize,2016,5.956,9399.03567052789,,,,71.8433,,,Americas,BZ
Japan,2016,5.92,40596.9686628995,,,,84.0568,,,Asia,JP
Lithuania,2016,5.902,28698.9887868061,,,,74.8195,,0.5024,Europe,LT
Algeria,2016,5.872,13437.8460232169,,,,75.3099,,,Africa,DZ
Latvia,2016,5.85,24063.4511245109,,,,74.7568,,0.4752,Europe,LV
Republic of Korea,2016,5.838,,,,,,,,,
Republic of Moldova,2016,5.838,,,,,,,,,
Romania,2016,5.825,23905.1743665679,,,,75.0209,,0.5098,Europe,RO
Bolivia,2016,5.823,9242.02728323599,,,,67.3925,,,,
Turkmenistan,2016,5.822,12919.371222426,,,,69.1421,,,Asia,TM
Kazakhstan,2016,5.819,23023.0872293899,,,,72.5491,,0.5251,Asia,KZ
North Cyprus,2016,5.81,,,,,,,,,
Slovenia,2016,5.758,33575.1775435757,,,,80.512,,0.4127,Europe,SI
Peru,2016,5.715,12066.5460683317,,,,75.9508,,0.6719,Americas,PE
Mauritius,2016,5.629,21951.8307433111,,,,74.85,,,Africa,MU
Cyprus,2016,5.621,35246.90234375,,,,81.5341,,0.4834,Asia,CY
Estonia,2016,5.611,31947.7769107437,,,,77.7631,,0.4858,Europe,EE
Belarus,2016,5.569,17832.4778855815,,,,74.1532,,,Europe,BY
Libya,2016,5.525,16961.0177111717,,,,71.7987,,,Africa,LY
Turkey,2016,5.5,,,,,76.5948,,0.6082,Asia,TR
Paraguay,2016,5.493,13329.1373366354,,,,73.4865,,,Americas,PY
Hong Kong SAR of China,2016,5.472,,,,,,,,,
Philippines,2016,5.43,7382.66758431792,,,,69.4896,,,Asia,PH
Serbia,2016,5.395,16455.4261201487,,,,75.7375,,0.5683,Europe,RS
Jordan,2016,5.336,8747.87860930851,,,,75.5501,,,Asia,JO
Hungary,2016,5.324,28178.9450366919,,,,76.1569,,0.4227,Europe,HU
Jamaica,2016,5.311,9948.0414677444,,,,72.0522,,,Americas,JM
Croatia,2016,5.293,25802.6823323622,,,,77.6294,,0.461,Europe,HR
Kosovo,2016,5.279,9157.04630742908,,,,76.7482,,0.4739,,
China,2016,5.273,14157.2514988004,,,,77.214,,,Asia,CN
Pakistan,2016,5.269,4630.7315068374,,,,65.9434,,,Asia,PK
Indonesia,2016,5.262,10262.5951651871,,,,69.7333,,0.5533,Asia,ID
Venezuela,2016,5.25,,,,,72.0019,,,,
Montenegro,2016,5.237,18030.0907942324,,,,76.5647,,0.5143,Europe,ME
Morocco,2016,5.235,7853.17626953125,,,,73.2279,,,Africa,MA
Azerbaijan,2016,5.234,14535.8020210633,,,,72.5678,,,Asia,AZ
Dominican Republic,2016,5.23,16282.1899127514,,,,72.8894,,0.6789,Americas,DO
Greece,2016,5.227,27504.5497984948,,,,81.2692,,0.4701,Europe,GR
Lebanon,2016,5.225,18940.5901000453,,,,78.3063,,,Asia,LB
Portugal,2016,5.195,31589.2695609552,,,,81.3636,,0.4902,Europe,PT
Bosnia and Herzegovina,2016,5.182,12899.3962262974,,,,77.1241,,,Europe,BA
Honduras,2016,5.181,5186.15897417161,,,,71.6152,,,Americas,HN
North Macedonia,2016,5.175,16457.5652245258,,,,75.571,,0.451,Europe,MK
Somalia,2016,5.151,,,,,55.2828,,,Africa,SO
Viet Nam,2016,5.074,8374.50684516118,,,,,,,Asia,VN
Nigeria,2016,5.074,7072.49693372311,,,,52.1894,,,Africa,NG
Tajikistan,2016,5.041,2913.85679547445,,,,69.9819,,,Asia,TJ
Bhutan,2016,5.011,11273.2823807676,,,,71.1193,,,Asia,BT
Kyrgyzstan,2016,5.004,,,,,69.9095,,0.4867,Asia,KG
Nepal,2016,4.962,2976.12513681451,,,,68.4436,,,Asia,NP
Mongolia,2016,4.955,10511.3831063141,,,,69.736,,0.5582,Asia,MN
South Africa,2016,4.829,13519.3235102376,,,,64.7495,,,Africa,ZA
Tunisia,2016,4.805,10993.6638464522,,,,75.0074,,,Africa,TN
State of Palestine,2016,4.775,,,,,,,,,
Egypt,2016,4.735,,,,,70.4367,,,Africa,EG
Bulgaria,2016,4.714,20745.8472094399,,,,74.8271,,0.5294,Europe,BG
Sierra Leone,2016,4.709,2634.9252433025,,,,56.9368,,,Africa,SL
Cameroon,2016,4.695,3626.99932028578,,,,60.2934,,,Africa,CM
Iran,2016,4.692,,,,,76.1551,,0.5505,,
Albania,2016,4.644,13055.8417473139,,,,78.6433,,0.5049,Europe,AL
Bangladesh,2016,4.608,4579.13228682862,,,,71.0752,,0.5298,Asia,BD
Namibia,2016,4.574,10200.1392609733,,,,60.8098,,,Africa,
Kenya,2016,4.553,3916.65315673095,,,,62.5261,,,Africa,KE
Mozambique,2016,4.55,1379.10740028691,,,,59.455,,,Africa,MZ
Myanmar,2016,4.545,4459.53981427471,,,,65.6399,,,Asia,MM
Senegal,2016,4.535,3101.12348494108,,,,66.724,,,Africa,SN
Zambia,2016,4.514,3313.35121570029,,,,61.1285,,,Africa,ZM
Iraq,2016,4.497,9079.13531769496,,,,68.6834,,,Asia,IQ
Gabon,2016,4.465,13997.7352841911,,,,66.5832,,,Africa,GA
Ethiopia,2016,4.46,1857.54946515224,,,,64.1624,,,Africa,ET
Sri Lanka,2016,4.44,13078.5605089072,,,,76.1361,,0.5911,Asia,LK
Armenia,2016,4.376,10570.2720413936,,,,74.4937,,,Asia,AM
India,2016,4.315,5800.48149366552,,,,69.7091,,0.6487,Asia,IN
Mauritania,2016,4.292,4682.70259690033,,,,66.8235,,,Africa,MR
Congo,2016,4.291,,,,,63.9108,,,Africa,CG
Georgia,2016,4.286,13065.294157468,,,,73.1358,,0.5933,Asia,GE
DR Congo,2016,4.28,,,,,,,,,
Mali,2016,4.19,2531.80496963482,,,,58.2857,,,Africa,ML
Côte d’Ivoire,2016,4.18,,,,,,,,,
Cambodia,2016,4.168,4748.12428521528,,,,69.6352,,,Asia,KH
Sudan,2016,4.139,4470.35498046875,,,,64.6773,,,Africa,SD
Ghana,2016,4.12,5011.07931572904,,,,63.5216,,0.6078,Africa,GH
Ukraine,2016,4.096,10864.6572265625,,,,73.3894,,,Europe,UA
Uganda,2016,4.081,2165.29759404413,,,,64.4944,,0.6239,Africa,UG
Burkina Faso,2016,4.032,1881.75893134407,,,,59.1732,,,Africa,BF
Niger,2016,4.028,1188.55709229837,,,,59.2283,,,Africa,NE
Malawi,2016,3.97,1409.95802703533,,,,63.163,,0.668,Africa,MW
Chad,2016,3.936,2120.08751553857,,,,51.6027,,,Africa,TD
Zimbabwe,2016,3.875,4275.4493505094,,,,59.7601,,,Africa,ZW
Lesotho,2016,3.808,2942.18153663921,,,,52.9078,,,Africa,LS
Angola,2016,3.795,7766.83787525546,,,,61.6189,,,Africa,AO
Afghanistan,2016,3.794,2213.1814410479,,,,62.6459,,,Asia,AF
Botswana,2016,3.766,16228.1231235664,,,,64.3199,,,Africa,BW
Benin,2016,3.657,2842.0246258376,,,,59.2826,,,Africa,BJ
Madagascar,2016,3.644,1561.51962374608,,,,63.4312,,,Africa,MG
Haiti,2016,3.603,3253.47178641614,,,,63.3247,,,Americas,HT
Yemen,2016,3.593,,,,,67.1054,,,Asia,YE
South Sudan,2016,3.591,,,,,36.72,,0.6161,Africa,SS
Liberia,2016,3.533,1490.33581410026,,,,60.4834,,0.5488,Africa,LR
Guinea,2016,3.507,2255.32617992615,,,,58.49,,,Africa,GN
Togo,2016,3.495,1932.92614273869,,,,59.6686,,,Africa,TG
Rwanda,2016,3.471,1866.38968530286,,,,65.7326,,0.6361,Africa,RW
Syria,2016,3.462,,,,,65.1896,,,,
Tanzania,2016,3.349,2434.69995117188,,,,64.4037,,,,
Burundi,2016,2.905,764.282221636916,,,,60.7887,,,Africa,BI
Central African Republic,2016,2.693,826.013301383169,,,,50.9988,,,Africa,CF
Denmark,2015,7.526,48897.2099776611,4.875520085646853,,,80.7394,,0.436,Europe,DK
Switzerland,2015,7.509,65265.04573356,3.9521252017786526,,,82.8461,,0.4301,Europe,CH
Iceland,2015,7.501,49201.0640964553,1.9791794243723209,,,82.1638,,0.3996,Europe,IS
Norway,2015,7.498,60737.8868132779,7.256364904833496,,,82.2728,,,Europe,NO
Finland,2015,7.413,42257.8593791297,1.2149739981645764,,,81.3775,,0.4422,Europe,FI
Canada,2015,7.404,44668.0912814303,6.063680992570856,,,81.9084,,0.4935,Americas,CA
Netherlands,2015,7.339,50956.6930942185,2.6718248646793272,,,81.49,,0.4107,,
New Zealand,2015,7.334,37513.2963872442,1.5974437441612221,,,81.5866,,0.4272,Oceania,NZ
Australia,2015,7.313,46464.5867627929,16.677631138538132,,,82.605,,0.4893,Oceania,AU
Sweden,2015,7.291,48772.0696057277,7.307084427256101,,,82.1844,,0.4099,Europe,SE
Israel,2015,7.267,35870.7927156301,5.077395361192742,,,82.2538,,,Asia,IL
Austria,2015,7.119,49549.3162311441,3.4419376179635357,,,81.1592,,0.4167,Europe,AT
United States,2015,7.104,56849.4697923159,14.614095176109693,,,78.7219,,0.5831,Americas,US
Costa Rica,2015,7.087,17525.1404625145,10.192681239269149,,,80.4069,,0.6741,Americas,CR
Puerto Rico,2015,7.039,,0.15162573195248782,,,80.6775,,,Americas,PR
Germany,2015,6.994,48545.400721962,2.197690292955845,,,80.5658,,0.4977,Europe,DE
Brazil,2015,6.952,14821.4383175183,0.4085919443301454,,,75.1064,,0.6821,Americas,BR
Belgium,2015,6.929,46071.914889496,3.7813092849325063,,,80.8889,,0.4384,Europe,BE
Ireland,2015,6.907,71588.2656638378,0.9171297243691658,,,81.5326,,0.4767,Europe,IE
Luxembourg,2015,6.871,107859.685999308,6.0466921336285555,,,81.2561,,0.4512,Europe,LU
Mexico,2015,6.778,19071.4444196466,0.08782297701963178,,,74.4315,,,Americas,MX
Singapore,2015,6.739,87156.187383315,9.435114233704349,,,82.7479,,,Asia,SG
United Kingdom,2015,6.725,42515.278865824,1.4666944475655532,,,80.919,,0.4703,,
Chile,2015,6.705,22468.3125745547,1.3790351641271015,,,80.0079,,0.7417,Americas,CL
Panama,2015,6.701,27245.2788402631,1.0355457036282723,,,77.5827,,,Americas,PA
Argentina,2015,6.65,19899.1499275245,1.9263197839237483,,,76.5995,,,Americas,AR
Czechia,2015,6.596,34093.0280593748,1.0578559110480579,,,78.5609,,0.3976,Europe,CZ
United Arab Emirates,2015,6.573,73986.0636395945,54.736820879184194,,,82.0759,,,Asia,AE
Uruguay,2015,6.545,22168.6114189676,0.2836246015302798,,,77.2847,,0.5512,Americas,UY
Malta,2015,6.488,38368.7020383117,0.9221172369507384,,,82.5914,,0.4655,Europe,MT
Colombia,2015,6.481,13332.0555048211,0.04863433396279336,,,76.0665,,0.6749,Americas,CO
France,2015,6.478,40905.1767750994,3.2470495672698663,,,82.1487,,0.4511,Europe,FR
Thailand,2015,6.474,15791.1714762207,2.7441678478294893,,,76.5631,,0.6044,Asia,TH
Saudi Arabia,2015,6.379,53930.8273872622,78.58774803385889,,,77.7762,,,Asia,SA
Taiwan Province of China,2015,6.379,,,,,,,,,
Qatar,2015,6.375,102545.863291279,123.43119542306535,,,81.785,,,Asia,QA
Spain,2015,6.361,35228.6333036223,4.291411822133946,,,82.6109,,0.4629,Europe,ES
Algeria,2015,6.355,13807.3515841478,0.1393078698509955,,,75.1589,,,Africa,DZ
Guatemala,2015,6.324,8934.00261178396,0.06809785097589688,,,70.9148,,,Americas,GT
Suriname,2015,6.269,16543.5743051372,0.10599365914335614,,,70.5671,,,Americas,SR
Kuwait,2015,6.239,45267.3085347452,18.649734371047188,,,79.2194,,,Asia,KW
Bahrain,2015,6.218,48034.2468880503,15.263416035172217,,,80.3378,,0.67,Asia,BH
Trinidad and Tobago,2015,6.168,29825.4628753017,0.13178234657597773,,,72.8817,,,Americas,TT
Venezuela,2015,6.084,,,,,73.0044,,,,
Slovakia,2015,6.078,,0.4428348334564033,,,76.6505,,0.41,Europe,SK
El Salvador,2015,6.068,7933.73697858999,0.02718641548298725,,,70.9524,,0.6313,Americas,SV
Malaysia,2015,6.005,24526.3942716012,1.7493092567936994,,,75.2876,,,Asia,MY
Nicaragua,2015,5.992,5448.89226010317,0.06049137708000732,,,72.8989,,,Americas,NI
Uzbekistan,2015,5.987,6799.57332842183,0.5306246774562796,,,71.3298,,,Asia,UZ
Italy,2015,5.977,37384.3796455406,1.9833117316295739,,,82.5211,,0.434,Europe,IT
Ecuador,2015,5.976,10877.7507461388,0.29399591357176147,,,76.2219,,0.5654,Americas,EC
Belize,2015,5.956,9538.38691146009,8.92713567839196,,,71.6467,,,Americas,BZ
Japan,2015,5.921,40898.80697396,2.72381683013046,,,83.8832,,,Asia,JP
Kazakhstan,2015,5.919,22484.3651382607,0.5535687517655188,,,72.0242,,0.4816,Asia,KZ
Republic of Moldova,2015,5.897,,0.12332726487866219,,,,,,,
Russian Federation,2015,5.856,23994.013671875,1.0474722527144606,,,,,,Europe,RU
Poland,2015,5.835,26988.1069013509,0.1524519660545517,,,77.5894,,0.4812,Europe,PL
Republic of Korea,2015,5.835,,0.546812680829652,,,,,,,
Bolivia,2015,5.822,8757.31777115406,,,,67.2052,,,,
Lithuania,2015,5.813,26948.5919371645,0.33219193974223393,,,74.4737,,0.5044,Europe,LT
Belarus,2015,5.802,18133.5313085883,1.0026683016690547,,,73.7607,,,Europe,BY
North Cyprus,2015,5.771,,,,,,,,,
Slovenia,2015,5.768,31336.2043858881,2.5923408433800668,,,80.4994,,0.4105,Europe,SI
Peru,2015,5.743,11600.3873992867,0.10722696183429072,,,75.7316,,0.6694,Americas,PE
Turkmenistan,2015,5.658,12714.8137240363,0.6065400544426255,,,69.0608,,,Asia,TM
Mauritius,2015,5.648,20269.523509561,0.2462492826496871,,,74.673,,,Africa,MU
Libya,2015,5.615,17903.2565395803,6.465548754925798,,,71.644,,,Africa,LY
Latvia,2015,5.56,22543.9183164105,1.5121152213670004,,,74.6646,,0.4859,Europe,LV
Cyprus,2015,5.546,31380.19921875,2.474329675944983,,,81.4637,,0.5015,Asia,CY
Paraguay,2015,5.538,12679.0574753234,0.22617693073531503,,,73.4535,,,Americas,PY
Romania,2015,5.528,21624.5618152909,0.052468366657963894,,,74.7371,,0.5436,Europe,RO
Estonia,2015,5.517,29712.6299473728,1.5183627938905098,,,77.665,,0.4941,Europe,EE
Jamaica,2015,5.51,9476.14929465037,0.019083877963501174,,,72.2144,,,Americas,JM
Croatia,2015,5.488,23749.636747943,0.6928972128019423,,,77.6329,,0.4696,Europe,HR
Hong Kong SAR of China,2015,5.458,,,,,,,,,
Somalia,2015,5.44,,0.011372384839921385,,,55.0555,,,Africa,SO
Kosovo,2015,5.401,8714.91966356132,,,,76.0241,,0.4733,,
Turkey,2015,5.389,,1.3380830957902166,,,76.5389,,0.6005,Asia,TR
Indonesia,2015,5.314,10027.5372996025,0.0399376506620182,,,69.5196,,0.5668,Asia,ID
Jordan,2015,5.303,8967.07995837808,7.265612655010133,,,75.06,,,Asia,JO
Azerbaijan,2015,5.291,15075.2726347911,0.2525466222401911,,,72.3486,,,Asia,AZ
Philippines,2015,5.279,6894.26702217935,0.013850696659593743,,,69.4501,,0.5906,Asia,PH
China,2015,5.245,13463.3331511105,0.10338443025761246,,,76.9755,,0.5536,Asia,CN
Bhutan,2015,5.196,10213.8139608922,0.9870730227790909,,,70.7971,,,Asia,BT
Kyrgyzstan,2015,5.185,,0.311731411638351,,,69.3094,,0.4967,Asia,KG
Serbia,2015,5.177,15546.298142138,1.002555945151635,,,75.653,,0.5579,Europe,RS
Bosnia and Herzegovina,2015,5.163,11845.4522958172,0.025466725243541932,,,77.0733,,0.4831,Europe,BA
Montenegro,2015,5.161,16091.712641843,0.6870878453843539,,,76.5939,,0.5335,Europe,ME
Dominican Republic,2015,5.155,14804.0974069659,0.371857247565626,,,72.9821,,0.6813,Americas,DO
Morocco,2015,5.151,7799.09228515625,0.026401323642851665,,,72.8938,,,Africa,MA
Hungary,2015,5.145,26937.7320818864,0.9738806526746919,,,75.6536,,0.4255,Europe,HU
Pakistan,2015,5.132,4480.26313460985,0.5533886895344151,,,65.6406,,0.5405,Asia,PK
Lebanon,2015,5.129,17045.898285301,2.896632457888916,,,78.2754,,,Asia,LB
Portugal,2015,5.123,29608.0071513956,0.4780364855046521,,,81.3213,,0.4907,Europe,PT
North Macedonia,2015,5.121,15034.1677602787,0.2955059546272726,,,75.6289,,0.4545,Europe,MK
Viet Nam,2015,5.061,7671.5819778084,0.02246050806751683,,,,,,Asia,VN
Somaliland Region,2015,5.057,,,,,,,,,
Tunisia,2015,5.045,10782.5438382441,0.07358354105051079,,,74.8748,,,Africa,TN
Greece,2015,5.033,26607.7256796976,1.635607093415588,,,80.7894,,0.4835,Europe,GR
Tajikistan,2015,4.996,2975.47097476092,0.5122125338771067,,,69.6647,,0.525,Asia,TJ
Mongolia,2015,4.907,10458.3027240524,0.1541969777263895,,,69.2386,,,Asia,MN
Lao PDR,2015,4.876,6086.0673044622,,,,,,,,
Nigeria,2015,4.875,7307.83788188925,0.7917815050764277,,,51.9394,,0.5478,Africa,NG
Honduras,2015,4.871,4845.59566521125,0.050705623431541356,,,71.323,,,Americas,HN
Iran,2015,4.813,,,,,75.9073,,0.5591,,
Zambia,2015,4.795,3337.47306887696,0.9064857298390232,,,60.7284,,0.7133,Africa,ZM
Nepal,2015,4.793,2957.30559145504,0.23510005556801972,,,67.3736,,,Asia,NP
State of Palestine,2015,4.754,,0.06530213732028049,,,,,,,
Albania,2015,4.655,12386.592266883,0.046943821843599735,,,78.358,,0.4925,Europe,AL
Bangladesh,2015,4.643,4212.23578089428,0.1443622950293593,,,70.5429,,,Asia,BD
Sierra Leone,2015,4.635,2560.04985807593,0.9747474747474747,,,55.454,,,Africa,SL
Iraq,2015,4.575,9334.46604866315,0.20175673689056722,,,69.9771,,,Asia,IQ
Namibia,2015,4.574,10465.8920558516,2.274492316136114,,,60.0083,,0.7366,Africa,
Cameroon,2015,4.513,3497.66067563959,1.7801569116538083,,,59.6866,,,Africa,CM
Ethiopia,2015,4.508,1632.61818006837,0.8746096294379556,,,63.592,,0.5543,Africa,ET
South Africa,2015,4.459,13397.5234813346,2.9167981359675736,,,64.0532,,,Africa,ZA
Sri Lanka,2015,4.415,12227.1714849513,0.03033828207421908,,,75.9899,,,Asia,LK
India,2015,4.404,5425.03599091046,0.3164759944238703,,,69.326,,0.6382,Asia,IN
Myanmar,2015,4.395,4458.69054442659,0.025367331754727378,,,65.2877,,0.6185,Asia,MM
Egypt,2015,4.362,,0.061003148686544835,,,70.1346,,0.5965,Africa,EG
Armenia,2015,4.36,9756.84084836026,0.21615784109110323,,,74.229,,,Asia,AM
Kenya,2015,4.356,3678.32614146019,2.315370858745847,,,62.279,,0.5991,Africa,KE
Ukraine,2015,4.324,9921.833984375,0.9680933141631232,,,72.6862,,,Europe,UA
Ghana,2015,4.276,5191.37053389659,0.4174649079161501,,,63.1749,,,Africa,GH
DR Congo,2015,4.272,,,,,,,,,
Georgia,2015,4.252,12269.6528932768,0.11549411030672807,,,73.241,,0.5775,Asia,GE
Congo,2015,4.236,,1.8960108087165146,,,63.6622,,,Africa,CG
Senegal,2015,4.219,2994.28032714875,0.40040519335353925,,,66.4511,,,Africa,SN
Bulgaria,2015,4.217,18896.102861651,0.11976614521008208,,,74.6208,,0.5054,Europe,BG
Mauritania,2015,4.201,3977.61171275863,2.1915486827967956,,,66.4982,,,Africa,MR
Zimbabwe,2015,4.193,4045.89864738798,0.23283401705894044,,,58.9895,,,Africa,ZW
Malawi,2015,4.156,1403.08451209235,0.5220444372100594,,,62.324,,,Africa,MW
Sudan,2015,4.139,4217.01025390625,0.2710233710455067,,,64.3746,,,Africa,SD
Gabon,2015,4.121,14306.4340768252,8.496371051358263,,,66.3361,,,Africa,GA
Mali,2015,4.073,2330.24293947692,0.34691643363278635,,,57.8519,,,Africa,ML
Haiti,2015,4.028,3025.83461728258,0.011373529431800377,,,63.2239,,,Americas,HT
Botswana,2015,3.974,14143.6940733728,5.311326468806784,,,63.215,,0.7114,Africa,BW
Comoros,2015,3.956,2949.47342240993,0.05936994939458973,,,64.4727,,,Africa,KM
Côte d’Ivoire,2015,3.916,,,,,,,,,
Cambodia,2015,3.907,4433.64393500572,0.10536763102339707,,,69.3977,,,Asia,KH
Angola,2015,3.866,8067.48584683018,0.23488177059736454,,,61.042,,,Africa,AO
Niger,2015,3.856,1172.19178758955,0.6172735295246135,,,58.8498,,,Africa,NE
South Sudan,2015,3.832,1154.88686304107,0.9856765572205728,,,39.7565,,,Africa,SS
Chad,2015,3.763,2377.51137185751,2.5251292576955042,,,51.3196,,,Africa,TD
Burkina Faso,2015,3.739,1691.57935387408,0.374064118101946,,,58.7777,,,Africa,BF
Uganda,2015,3.739,2189.96485919003,1.285553674579688,,,63.8315,,,Africa,UG
Yemen,2015,3.724,,0.15924045942600323,,,66.7613,,,Asia,YE
Madagascar,2015,3.695,1496.61172412841,0.13346188631593317,,,63.3621,,,Africa,MG
Tanzania,2015,3.666,2317.27978515625,,,,63.9284,,,,
Liberia,2015,3.622,1340.43279741197,0.6968968037743372,,,59.2481,,,Africa,LR
Guinea,2015,3.607,1929.68091332187,0.27924490290272524,,,57.8986,,,Africa,GN
Rwanda,2015,3.515,1780.74171636863,1.0189467195281148,,,65.4188,,,Africa,RW
Benin,2015,3.484,2725.33724817144,0.5204501400128166,,,59.1233,,0.6397,Africa,BJ
Afghanistan,2015,3.36,2284.07584789349,0.05484479643126947,,,62.2695,,,Asia,AF
Togo,2015,3.303,1879.66835517243,0.522951044176953,,,59.2201,,0.6038,Africa,TG
Syria,2015,3.069,,,,,63.2651,,,,
Burundi,2015,2.905,722.032898379933,0.6102726721965348,,,60.1068,,,Africa,BI
Switzerland,2014,7.587,63417.0438110319,,,,83.0841,,,Europe,CH
Iceland,2014,7.561,45996.9687476901,,,,82.4298,,0.3993,Europe,IS
Denmark,2014,7.527,47879.5955558233,,,,80.6319,,0.4392,Europe,DK
Norway,2014,7.522,66332.4614374198,,,,82.0869,,,Europe,NO
Canada,2014,7.427,45758.1007297304,,,,81.8373,,0.4946,Americas,CA
Finland,2014,7.406,41547.0984485393,,,,81.0546,,0.4345,Europe,FI
Netherlands,2014,7.378,49751.3092860822,,,,81.6503,66.1409,,,
Sweden,2014,7.364,46841.4019746739,,,,82.2241,60.10379,0.4013,Europe,SE
New Zealand,2014,7.286,37331.3155732447,,,,81.4106,55.29132,0.429,Oceania,NZ
Australia,2014,7.284,47108.5906459966,,,,82.5182,51.44999,0.488,Oceania,AU
Israel,2014,7.278,34816.2422460071,,,,82.3608,,0.6046,Asia,IL
Costa Rica,2014,7.226,16393.8095428323,,,,80.2313,,0.668,Americas,CR
Austria,2014,7.2,48355.4977624407,,,,81.39,,,Europe,AT
Mexico,2014,7.187,18820.7991098584,,,,74.4044,12.4,0.7552,Americas,MX
United States,2014,7.119,55153.3940182967,,,,78.8785,34.81074,0.5841,Americas,US
