country,code,category,count,year
Algeria,17,Coerce,7655,2015
Algeria,07,Provide Aid,7097,2015
Algeria,08,Yield,5537,2015
Algeria,12,Reject,5151,2015
Algeria,09,Investigate,3434,2015
Algeria,18,Assault,3413,2015
Algeria,06,Engage in Material Cooperation,2747,2015
Algeria,13,Threaten,2357,2015
Algeria,10,Demand,2107,2015
Algeria,14,Protest,2033,2015
Algeria,16,Reduce Relations,1343,2015
Algeria,15,Exhibit Force Posture,581,2015
Algeria,20,Use Unconventional Mass Violence,88,2015
Algeria,04,Consult,74886,2016
Algeria,01,Make Public Statement,26500,2016
Algeria,05,Engage in Diplomatic Cooperation,24788,2016
Algeria,03,Express Intent to Cooperate,18010,2016
Algeria,02,Appeal,16516,2016
Algeria,19,Fight,14016,2016
Algeria,11,Disapprove,12843,2016
Algeria,17,Coerce,11649,2016
Algeria,08,Yield,8643,2016
Algeria,07,Provide Aid,6880,2016
Algeria,12,Reject,6626,2016
Algeria,09,Investigate,4882,2016
Algeria,18,Assault,4298,2016
Algeria,06,Engage in Material Cooperation,4018,2016
Algeria,13,Threaten,2926,2016
Algeria,10,Demand,2915,2016
Algeria,14,Protest,2614,2016
Algeria,16,Reduce Relations,2141,2016
Algeria,15,Exhibit Force Posture,722,2016
Algeria,20,Use Unconventional Mass Violence,93,2016
Algeria,04,Consult,56610,2017
Algeria,05,Engage in Diplomatic Cooperation,19969,2017
Algeria,01,Make Public Statement,19653,2017
Algeria,02,Appeal,12981,2017
Algeria,11,Disapprove,11174,2017
Algeria,03,Express Intent to Cooperate,10690,2017
Algeria,19,Fight,9637,2017
Algeria,17,Coerce,8578,2017
Algeria,08,Yield,5966,2017
Algeria,07,Provide Aid,5761,2017
Algeria,12,Reject,5096,2017
Algeria,09,Investigate,3660,2017
Algeria,18,Assault,3271,2017
Algeria,06,Engage in Material Cooperation,3097,2017
Algeria,16,Reduce Relations,2404,2017
Algeria,14,Protest,2329,2017
Algeria,13,Threaten,2221,2017
Algeria,10,Demand,2211,2017
Algeria,15,Exhibit Force Posture,440,2017
Algeria,20,Use Unconventional Mass Violence,79,2017
Algeria,04,Consult,42013,2018
Algeria,01,Make Public Statement,15558,2018
Algeria,05,Engage in Diplomatic Cooperation,15285,2018
Algeria,02,Appeal,10239,2018
Algeria,03,Express Intent to Cooperate,8808,2018
Algeria,11,Disapprove,8227,2018
Algeria,19,Fight,7041,2018
Algeria,17,Coerce,6236,2018
Algeria,08,Yield,4545,2018
Algeria,12,Reject,4237,2018
Algeria,07,Provide Aid,4035,2018
Algeria,09,Investigate,3066,2018
Algeria,06,Engage in Material Cooperation,2556,2018
Algeria,18,Assault,2346,2018
Algeria,10,Demand,1949,2018
Algeria,13,Threaten,1559,2018
Algeria,14,Protest,1524,2018
Algeria,16,Reduce Relations,1390,2018
Algeria,15,Exhibit Force Posture,386,2018
Algeria,20,Use Unconventional Mass Violence,100,2018
Algeria,04,Consult,36371,2019
Algeria,01,Make Public Statement,16905,2019
Algeria,02,Appeal,13464,2019
Algeria,05,Engage in Diplomatic Cooperation,13405,2019
Algeria,17,Coerce,10612,2019
Algeria,11,Disapprove,10277,2019
Algeria,14,Protest,10221,2019
Algeria,08,Yield,8182,2019
Algeria,03,Express Intent to Cooperate,7375,2019
Algeria,19,Fight,6511,2019
Algeria,12,Reject,6441,2019
Algeria,10,Demand,3559,2019
Algeria,07,Provide Aid,3351,2019
Algeria,09,Investigate,2850,2019
Algeria,06,Engage in Material Cooperation,2451,2019
Algeria,13,Threaten,2258,2019
Algeria,18,Assault,1896,2019
Algeria,16,Reduce Relations,1385,2019
Algeria,15,Exhibit Force Posture,613,2019
Algeria,20,Use Unconventional Mass Violence,54,2019
Algeria,04,Consult,30690,2020
Algeria,01,Make Public Statement,12770,2020
Algeria,02,Appeal,9803,2020
Algeria,05,Engage in Diplomatic Cooperation,9583,2020
Algeria,17,Coerce,7821,2020
Algeria,03,Express Intent to Cooperate,6563,2020
Algeria,11,Disapprove,6341,2020
Algeria,08,Yield,4923,2020
Algeria,19,Fight,4504,2020
Algeria,07,Provide Aid,3395,2020
Algeria,12,Reject,2838,2020
Algeria,09,Investigate,2670,2020
Algeria,14,Protest,2203,2020
Algeria,06,Engage in Material Cooperation,1834,2020
Algeria,10,Demand,1829,2020
Algeria,16,Reduce Relations,1441,2020
Algeria,18,Assault,1236,2020
Algeria,13,Threaten,1209,2020
Algeria,15,Exhibit Force Posture,301,2020
Algeria,20,Use Unconventional Mass Violence,39,2020
Algeria,04,Consult,29817,2021
Algeria,01,Make Public Statement,12316,2021
Algeria,05,Engage in Diplomatic Cooperation,10783,2021
Algeria,02,Appeal,8635,2021
Algeria,11,Disapprove,7595,2021
Algeria,17,Coerce,6602,2021
Algeria,03,Express Intent to Cooperate,5890,2021
Algeria,19,Fight,5318,2021
Algeria,08,Yield,4656,2021
Algeria,07,Provide Aid,2922,2021
Algeria,12,Reject,2889,2021
Algeria,16,Reduce Relations,2470,2021
Algeria,14,Protest,2117,2021
Algeria,10,Demand,2058,2021
Algeria,09,Investigate,2049,2021
Algeria,06,Engage in Material Cooperation,1950,2021
Algeria,18,Assault,1586,2021
Algeria,13,Threaten,1256,2021
Algeria,15,Exhibit Force Posture,272,2021
Algeria,20,Use Unconventional Mass Violence,66,2021
Algeria,04,Consult,36880,2022
Algeria,05,Engage in Diplomatic Cooperation,12605,2022
Algeria,01,Make Public Statement,10279,2022
Algeria,03,Express Intent to Cooperate,7191,2022
Algeria,02,Appeal,7068,2022
Algeria,11,Disapprove,4692,2022
Algeria,17,Coerce,3901,2022
Algeria,19,Fight,3450,2022
Algeria,08,Yield,3072,2022
Algeria,06,Engage in Material Cooperation,2645,2022
Algeria,07,Provide Aid,2418,2022
Algeria,12,Reject,2361,2022
Algeria,16,Reduce Relations,1732,2022
Algeria,09,Investigate,1574,2022
Algeria,10,Demand,1348,2022
Algeria,18,Assault,1052,2022
Algeria,13,Threaten,1031,2022
Algeria,14,Protest,818,2022
Algeria,15,Exhibit Force Posture,292,2022
Algeria,20,Use Unconventional Mass Violence,66,2022
Algeria,04,Consult,28889,2023
Algeria,05,Engage in Diplomatic Cooperation,12024,2023
Algeria,01,Make Public Statement,9887,2023
Algeria,02,Appeal,6407,2023
Algeria,03,Express Intent to Cooperate,5537,2023
Algeria,19,Fight,4612,2023
Algeria,11,Disapprove,4592,2023
Algeria,17,Coerce,3753,2023
Algeria,07,Provide Aid,3183,2023
Algeria,08,Yield,3175,2023
Algeria,12,Reject,2062,2023
Algeria,06,Engage in Material Cooperation,1839,2023
Algeria,09,Investigate,1578,2023
Algeria,16,Reduce Relations,1331,2023
Algeria,18,Assault,1008,2023
Algeria,10,Demand,933,2023
Algeria,13,Threaten,901,2023
Algeria,14,Protest,881,2023
Algeria,15,Exhibit Force Posture,226,2023
Algeria,20,Use Unconventional Mass Violence,48,2023
Algeria,04,Consult,26953,2024
Algeria,05,Engage in Diplomatic Cooperation,12245,2024
Algeria,01,Make Public Statement,9578,2024
Algeria,02,Appeal,7507,2024
Algeria,03,Express Intent to Cooperate,4927,2024
Algeria,11,Disapprove,4917,2024
Algeria,19,Fight,4190,2024
Algeria,08,Yield,3072,2024
Algeria,17,Coerce,2966,2024
Algeria,07,Provide Aid,2715,2024
Algeria,12,Reject,2426,2024
Algeria,06,Engage in Material Cooperation,1695,2024
Algeria,09,Investigate,1507,2024
Algeria,10,Demand,1390,2024
Algeria,16,Reduce Relations,1184,2024
Algeria,18,Assault,1181,2024
Algeria,14,Protest,901,2024
Algeria,13,Threaten,893,2024
Algeria,15,Exhibit Force Posture,168,2024
Algeria,20,Use Unconventional Mass Violence,71,2024
Algeria,04,Consult,23995,2025
Algeria,05,Engage in Diplomatic Cooperation,10627,2025
Algeria,01,Make Public Statement,8276,2025
Algeria,02,Appeal,6071,2025
Algeria,11,Disapprove,5615,2025
Algeria,17,Coerce,4218,2025
Algeria,03,Express Intent to Cooperate,4214,2025
Algeria,19,Fight,3443,2025
Algeria,08,Yield,3378,2025
Algeria,12,Reject,2434,2025
Algeria,07,Provide Aid,2336,2025
Algeria,06,Engage in Material Cooperation,1685,2025
Algeria,09,Investigate,1260,2025
Algeria,16,Reduce Relations,1212,2025
Algeria,18,Assault,1170,2025
Algeria,13,Threaten,877,2025
Algeria,10,Demand,870,2025
Algeria,14,Protest,775,2025
Algeria,15,Exhibit Force Posture,169,2025
Algeria,20,Use Unconventional Mass Violence,36,2025
American Samoa,04,Consult,229,2011
American Samoa,01,Make Public Statement,176,2011
American Samoa,02,Appeal,105,2011
American Samoa,05,Engage in Diplomatic Cooperation,95,2011
American Samoa,03,Express Intent to Cooperate,78,2011
American Samoa,11,Disapprove,45,2011
American Samoa,17,Coerce,41,2011
American Samoa,12,Reject,38,2011
American Samoa,07,Provide Aid,36,2011
American Samoa,19,Fight,34,2011
American Samoa,08,Yield,32,2011
American Samoa,09,Investigate,20,2011
American Samoa,06,Engage in Material Cooperation,15,2011
American Samoa,18,Assault,14,2011
American Samoa,10,Demand,13,2011
American Samoa,13,Threaten,9,2011
American Samoa,16,Reduce Relations,8,2011
American Samoa,14,Protest,5,2011
American Samoa,15,Exhibit Force Posture,1,2011
American Samoa,04,Consult,336,2012
American Samoa,01,Make Public Statement,233,2012
American Samoa,02,Appeal,145,2012
American Samoa,17,Coerce,128,2012
American Samoa,11,Disapprove,114,2012
American Samoa,05,Engage in Diplomatic Cooperation,103,2012
American Samoa,03,Express Intent to Cooperate,95,2012
American Samoa,07,Provide Aid,56,2012
American Samoa,06,Engage in Material Cooperation,55,2012
American Samoa,19,Fight,49,2012
American Samoa,10,Demand,31,2012
American Samoa,08,Yield,31,2012
American Samoa,12,Reject,28,2012
American Samoa,09,Investigate,23,2012
American Samoa,16,Reduce Relations,22,2012
American Samoa,18,Assault,15,2012
American Samoa,14,Protest,12,2012
American Samoa,13,Threaten,5,2012
American Samoa,15,Exhibit Force Posture,2,2012
American Samoa,04,Consult,282,2013
American Samoa,01,Make Public Statement,167,2013
American Samoa,05,Engage in Diplomatic Cooperation,88,2013
American Samoa,02,Appeal,76,2013
American Samoa,17,Coerce,52,2013
American Samoa,03,Express Intent to Cooperate,50,2013
American Samoa,11,Disapprove,35,2013
American Samoa,19,Fight,34,2013
American Samoa,07,Provide Aid,29,2013
American Samoa,12,Reject,24,2013
American Samoa,08,Yield,20,2013
American Samoa,06,Engage in Material Cooperation,17,2013
American Samoa,09,Investigate,14,2013
American Samoa,10,Demand,12,2013
American Samoa,16,Reduce Relations,11,2013
American Samoa,18,Assault,4,2013
American Samoa,14,Protest,3,2013
American Samoa,13,Threaten,1,2013
American Samoa,04,Consult,352,2014
American Samoa,01,Make Public Statement,192,2014
American Samoa,02,Appeal,116,2014
American Samoa,03,Express Intent to Cooperate,112,2014
American Samoa,05,Engage in Diplomatic Cooperation,94,2014
American Samoa,07,Provide Aid,70,2014
American Samoa,11,Disapprove,62,2014
American Samoa,09,Investigate,60,2014
American Samoa,19,Fight,52,2014
American Samoa,17,Coerce,46,2014
American Samoa,12,Reject,38,2014
American Samoa,06,Engage in Material Cooperation,35,2014
American Samoa,08,Yield,32,2014
American Samoa,10,Demand,27,2014
American Samoa,16,Reduce Relations,24,2014
American Samoa,13,Threaten,14,2014
American Samoa,18,Assault,6,2014
American Samoa,14,Protest,3,2014
American Samoa,15,Exhibit Force Posture,1,2014
American Samoa,04,Consult,759,2015
American Samoa,01,Make Public Statement,434,2015
American Samoa,02,Appeal,345,2015
American Samoa,05,Engage in Diplomatic Cooperation,296,2015
American Samoa,03,Express Intent to Cooperate,220,2015
American Samoa,07,Provide Aid,145,2015
American Samoa,12,Reject,118,2015
American Samoa,11,Disapprove,99,2015
American Samoa,17,Coerce,72,2015
American Samoa,08,Yield,64,2015
American Samoa,06,Engage in Material Cooperation,60,2015
American Samoa,09,Investigate,48,2015
American Samoa,10,Demand,41,2015
American Samoa,19,Fight,39,2015
American Samoa,13,Threaten,26,2015
American Samoa,18,Assault,20,2015
American Samoa,14,Protest,3,2015
American Samoa,16,Reduce Relations,3,2015
American Samoa,15,Exhibit Force Posture,1,2015
American Samoa,14,Protest,44,2016
American Samoa,16,Reduce Relations,9,2016
American Samoa,18,Assault,7,2016
American Samoa,15,Exhibit Force Posture,3,2016
American Samoa,04,Consult,1047,2016
American Samoa,01,Make Public Statement,628,2016
American Samoa,02,Appeal,390,2016
American Samoa,05,Engage in Diplomatic Cooperation,377,2016
American Samoa,11,Disapprove,374,2016
American Samoa,03,Express Intent to Cooperate,331,2016
American Samoa,07,Provide Aid,174,2016
American Samoa,19,Fight,164,2016
American Samoa,12,Reject,141,2016
American Samoa,06,Engage in Material Cooperation,125,2016
American Samoa,08,Yield,91,2016
American Samoa,17,Coerce,83,2016
American Samoa,13,Threaten,72,2016
American Samoa,09,Investigate,67,2016
American Samoa,10,Demand,45,2016
American Samoa,04,Consult,577,2017
American Samoa,01,Make Public Statement,345,2017
American Samoa,02,Appeal,298,2017
American Samoa,05,Engage in Diplomatic Cooperation,228,2017
American Samoa,03,Express Intent to Cooperate,173,2017
American Samoa,07,Provide Aid,144,2017
American Samoa,11,Disapprove,128,2017
American Samoa,09,Investigate,71,2017
American Samoa,17,Coerce,68,2017
American Samoa,06,Engage in Material Cooperation,65,2017
American Samoa,19,Fight,54,2017
American Samoa,12,Reject,48,2017
American Samoa,08,Yield,44,2017
American Samoa,18,Assault,21,2017
American Samoa,10,Demand,21,2017
American Samoa,13,Threaten,17,2017
American Samoa,14,Protest,5,2017
American Samoa,16,Reduce Relations,3,2017
American Samoa,15,Exhibit Force Posture,1,2017
American Samoa,04,Consult,805,2018
American Samoa,01,Make Public Statement,672,2018
American Samoa,17,Coerce,360,2018
American Samoa,02,Appeal,333,2018
American Samoa,05,Engage in Diplomatic Cooperation,273,2018
American Samoa,03,Express Intent to Cooperate,239,2018
American Samoa,11,Disapprove,218,2018
American Samoa,07,Provide Aid,147,2018
American Samoa,12,Reject,119,2018
American Samoa,08,Yield,95,2018
American Samoa,09,Investigate,90,2018
American Samoa,06,Engage in Material Cooperation,89,2018
American Samoa,18,Assault,76,2018
American Samoa,19,Fight,56,2018
American Samoa,10,Demand,45,2018
American Samoa,13,Threaten,32,2018
American Samoa,16,Reduce Relations,8,2018
American Samoa,15,Exhibit Force Posture,5,2018
American Samoa,14,Protest,3,2018
American Samoa,04,Consult,1053,2019
American Samoa,01,Make Public Statement,648,2019
American Samoa,02,Appeal,425,2019
American Samoa,17,Coerce,418,2019
American Samoa,03,Express Intent to Cooperate,291,2019
American Samoa,05,Engage in Diplomatic Cooperation,291,2019
American Samoa,11,Disapprove,262,2019
American Samoa,18,Assault,156,2019
American Samoa,07,Provide Aid,152,2019
American Samoa,08,Yield,142,2019
American Samoa,12,Reject,137,2019
American Samoa,06,Engage in Material Cooperation,101,2019
American Samoa,09,Investigate,99,2019
American Samoa,19,Fight,61,2019
American Samoa,10,Demand,45,2019
American Samoa,13,Threaten,29,2019
American Samoa,14,Protest,21,2019
American Samoa,16,Reduce Relations,20,2019
American Samoa,15,Exhibit Force Posture,2,2019
American Samoa,05,Engage in Diplomatic Cooperation,295,2020
American Samoa,11,Disapprove,205,2020
American Samoa,03,Express Intent to Cooperate,175,2020
American Samoa,02,Appeal,162,2020
American Samoa,07,Provide Aid,103,2020
American Samoa,12,Reject,68,2020
American Samoa,19,Fight,58,2020
American Samoa,17,Coerce,46,2020
American Samoa,08,Yield,42,2020
American Samoa,06,Engage in Material Cooperation,34,2020
American Samoa,09,Investigate,28,2020
American Samoa,13,Threaten,22,2020
American Samoa,14,Protest,19,2020
American Samoa,10,Demand,13,2020
American Samoa,04,Consult,546,2020
American Samoa,01,Make Public Statement,410,2020
American Samoa,16,Reduce Relations,11,2020
American Samoa,18,Assault,8,2020
American Samoa,15,Exhibit Force Posture,1,2020
American Samoa,12,Reject,12,2021
American Samoa,09,Investigate,11,2021
American Samoa,16,Reduce Relations,10,2021
American Samoa,13,Threaten,8,2021
American Samoa,10,Demand,7,2021
American Samoa,18,Assault,1,2021
American Samoa,14,Protest,1,2021
American Samoa,19,Fight,16,2021
American Samoa,11,Disapprove,15,2021
American Samoa,08,Yield,14,2021
American Samoa,04,Consult,218,2021
American Samoa,01,Make Public Statement,80,2021
American Samoa,02,Appeal,69,2021
American Samoa,03,Express Intent to Cooperate,45,2021
American Samoa,05,Engage in Diplomatic Cooperation,44,2021
American Samoa,07,Provide Aid,40,2021
American Samoa,17,Coerce,20,2021
American Samoa,06,Engage in Material Cooperation,17,2021
American Samoa,04,Consult,142,2022
American Samoa,01,Make Public Statement,108,2022
American Samoa,02,Appeal,101,2022
American Samoa,03,Express Intent to Cooperate,70,2022
American Samoa,12,Reject,48,2022
American Samoa,05,Engage in Diplomatic Cooperation,48,2022
American Samoa,11,Disapprove,31,2022
American Samoa,07,Provide Aid,29,2022
American Samoa,17,Coerce,21,2022
American Samoa,08,Yield,19,2022
American Samoa,13,Threaten,15,2022
American Samoa,06,Engage in Material Cooperation,13,2022
American Samoa,16,Reduce Relations,11,2022
American Samoa,09,Investigate,10,2022
American Samoa,19,Fight,5,2022
American Samoa,10,Demand,3,2022
American Samoa,18,Assault,2,2022
American Samoa,15,Exhibit Force Posture,1,2022
American Samoa,04,Consult,622,2023
American Samoa,01,Make Public Statement,220,2023
American Samoa,05,Engage in Diplomatic Cooperation,196,2023
American Samoa,02,Appeal,176,2023
American Samoa,07,Provide Aid,126,2023
American Samoa,03,Express Intent to Cooperate,91,2023
American Samoa,17,Coerce,71,2023
American Samoa,11,Disapprove,63,2023
American Samoa,09,Investigate,62,2023
American Samoa,18,Assault,44,2023
American Samoa,12,Reject,37,2023
American Samoa,06,Engage in Material Cooperation,32,2023
American Samoa,19,Fight,32,2023
American Samoa,08,Yield,25,2023
American Samoa,13,Threaten,16,2023
American Samoa,10,Demand,16,2023
American Samoa,16,Reduce Relations,7,2023
American Samoa,14,Protest,6,2023
American Samoa,04,Consult,818,2024
American Samoa,01,Make Public Statement,473,2024
American Samoa,05,Engage in Diplomatic Cooperation,401,2024
American Samoa,02,Appeal,239,2024
American Samoa,03,Express Intent to Cooperate,190,2024
American Samoa,11,Disapprove,182,2024
American Samoa,07,Provide Aid,118,2024
American Samoa,17,Coerce,88,2024
American Samoa,08,Yield,69,2024
American Samoa,19,Fight,57,2024
American Samoa,12,Reject,45,2024
American Samoa,06,Engage in Material Cooperation,40,2024
American Samoa,18,Assault,36,2024
American Samoa,09,Investigate,30,2024
American Samoa,13,Threaten,26,2024
American Samoa,10,Demand,19,2024
American Samoa,14,Protest,17,2024
American Samoa,16,Reduce Relations,11,2024
American Samoa,15,Exhibit Force Posture,1,2024
American Samoa,04,Consult,498,2025
American Samoa,05,Engage in Diplomatic Cooperation,240,2025
American Samoa,01,Make Public Statement,215,2025
American Samoa,02,Appeal,144,2025
American Samoa,03,Express Intent to Cooperate,122,2025
American Samoa,17,Coerce,54,2025
American Samoa,07,Provide Aid,52,2025
American Samoa,11,Disapprove,48,2025
American Samoa,08,Yield,32,2025
American Samoa,12,Reject,32,2025
American Samoa,18,Assault,30,2025
American Samoa,19,Fight,28,2025
American Samoa,06,Engage in Material Cooperation,25,2025
American Samoa,10,Demand,21,2025
American Samoa,09,Investigate,16,2025
American Samoa,13,Threaten,15,2025
American Samoa,16,Reduce Relations,8,2025
American Samoa,14,Protest,7,2025
American Samoa,15,Exhibit Force Posture,1,2025
Andorra,04,Consult,152,2011
Andorra,05,Engage in Diplomatic Cooperation,47,2011
Andorra,02,Appeal,27,2011
Andorra,01,Make Public Statement,26,2011
Andorra,03,Express Intent to Cooperate,13,2011
Andorra,08,Yield,9,2011
Andorra,19,Fight,8,2011
Andorra,17,Coerce,7,2011
Andorra,11,Disapprove,6,2011
Andorra,09,Investigate,4,2011
Andorra,13,Threaten,3,2011
